resume_id,y_true,y_pred,fit_score,decision_source,scores
53,HR,HR,66.19,supervised+baseline-agree,"{""ACCOUNTANT"": 56.31, ""ADVOCATE"": 46.22, ""AGRICULTURE"": 39.18, ""APPAREL"": 49.81, ""ARTS"": 42.92, ""AUTOMOBILE"": 54.16, ""AVIATION"": 47.58, ""BANKING"": 53.82, ""BPO"": 44.02, ""BUSINESS-DEVELOPMENT"": 41.57, ""CHEF"": 52.01, ""CONSTRUCTION"": 43.34, ""CONSULTANT"": 43.68, ""DATA SCIENCE"": 31.33, ""DESIGNER"": 38.63, ""DIGITAL-MEDIA"": 38.5, ""ENGINEERING"": 37.5, ""FINANCE"": 49.21, ""FITNESS"": 52.3, ""HEALTHCARE"": 48.87, ""HR"": 66.19, ""INFORMATION-TECHNOLOGY"": 44.02, ""PUBLIC-RELATIONS"": 40.63, ""SALES"": 48.62, ""TEACHER"": 38.57}"
1681,APPAREL,APPAREL,49.67,supervised+baseline-agree,"{""ACCOUNTANT"": 60.21, ""ADVOCATE"": 51.45, ""AGRICULTURE"": 46.35, ""APPAREL"": 49.67, ""ARTS"": 49.0, ""AUTOMOBILE"": 60.02, ""AVIATION"": 53.87, ""BANKING"": 57.9, ""BPO"": 49.02, ""BUSINESS-DEVELOPMENT"": 53.51, ""CHEF"": 53.13, ""CONSTRUCTION"": 54.89, ""CONSULTANT"": 48.98, ""DATA SCIENCE"": 22.08, ""DESIGNER"": 49.08, ""DIGITAL-MEDIA"": 46.37, ""ENGINEERING"": 43.55, ""FINANCE"": 57.41, ""FITNESS"": 49.81, ""HEALTHCARE"": 53.87, ""HR"": 55.59, ""INFORMATION-TECHNOLOGY"": 40.94, ""PUBLIC-RELATIONS"": 49.05, ""SALES"": 61.54, ""TEACHER"": 46.27}"
1074,SALES,CHEF,34.9,supervised-agent,"{""ACCOUNTANT"": 33.56, ""ADVOCATE"": 27.64, ""AGRICULTURE"": 22.75, ""APPAREL"": 23.48, ""ARTS"": 25.38, ""AUTOMOBILE"": 35.06, ""AVIATION"": 36.5, ""BANKING"": 32.76, ""BPO"": 22.65, ""BUSINESS-DEVELOPMENT"": 17.09, ""CHEF"": 34.9, ""CONSTRUCTION"": 29.81, ""CONSULTANT"": 28.38, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 19.1, ""DIGITAL-MEDIA"": 19.02, ""ENGINEERING"": 25.69, ""FINANCE"": 28.02, ""FITNESS"": 23.62, ""HEALTHCARE"": 30.69, ""HR"": 28.24, ""INFORMATION-TECHNOLOGY"": 21.64, ""PUBLIC-RELATIONS"": 19.68, ""SALES"": 27.58, ""TEACHER"": 24.2}"
757,HEALTHCARE,HEALTHCARE,42.53,supervised+baseline-agree,"{""ACCOUNTANT"": 41.43, ""ADVOCATE"": 41.98, ""AGRICULTURE"": 42.71, ""APPAREL"": 41.4, ""ARTS"": 42.41, ""AUTOMOBILE"": 43.82, ""AVIATION"": 41.4, ""BANKING"": 43.56, ""BPO"": 42.86, ""BUSINESS-DEVELOPMENT"": 42.39, ""CHEF"": 42.38, ""CONSTRUCTION"": 44.23, ""CONSULTANT"": 42.5, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 42.42, ""DIGITAL-MEDIA"": 42.39, ""ENGINEERING"": 43.93, ""FINANCE"": 41.32, ""FITNESS"": 42.35, ""HEALTHCARE"": 42.53, ""HR"": 41.48, ""INFORMATION-TECHNOLOGY"": 45.38, ""PUBLIC-RELATIONS"": 42.59, ""SALES"": 42.59, ""TEACHER"": 42.25}"
398,TEACHER,TEACHER,35.58,supervised-agent,"{""ACCOUNTANT"": 41.03, ""ADVOCATE"": 34.19, ""AGRICULTURE"": 34.17, ""APPAREL"": 34.17, ""ARTS"": 34.59, ""AUTOMOBILE"": 34.58, ""AVIATION"": 38.41, ""BANKING"": 38.41, ""BPO"": 33.65, ""BUSINESS-DEVELOPMENT"": 29.71, ""CHEF"": 29.03, ""CONSTRUCTION"": 34.22, ""CONSULTANT"": 35.65, ""DATA SCIENCE"": 16.75, ""DESIGNER"": 29.08, ""DIGITAL-MEDIA"": 28.95, ""ENGINEERING"": 35.51, ""FINANCE"": 39.85, ""FITNESS"": 30.12, ""HEALTHCARE"": 38.76, ""HR"": 34.32, ""INFORMATION-TECHNOLOGY"": 35.58, ""PUBLIC-RELATIONS"": 29.01, ""SALES"": 38.65, ""TEACHER"": 35.58}"
785,HEALTHCARE,HEALTHCARE,21.49,supervised+baseline-agree,"{""ACCOUNTANT"": 19.32, ""ADVOCATE"": 20.39, ""AGRICULTURE"": 20.68, ""APPAREL"": 19.64, ""ARTS"": 20.51, ""AUTOMOBILE"": 21.83, ""AVIATION"": 19.46, ""BANKING"": 21.65, ""BPO"": 20.83, ""BUSINESS-DEVELOPMENT"": 20.9, ""CHEF"": 20.56, ""CONSTRUCTION"": 22.53, ""CONSULTANT"": 20.71, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 20.63, ""DIGITAL-MEDIA"": 20.53, ""ENGINEERING"": 22.01, ""FINANCE"": 19.52, ""FITNESS"": 20.53, ""HEALTHCARE"": 21.49, ""HR"": 19.31, ""INFORMATION-TECHNOLOGY"": 22.06, ""PUBLIC-RELATIONS"": 20.58, ""SALES"": 20.73, ""TEACHER"": 20.4}"
2103,PUBLIC-RELATIONS,SALES,58.14,supervised+baseline-agree,"{""ACCOUNTANT"": 46.81, ""ADVOCATE"": 58.54, ""AGRICULTURE"": 57.14, ""APPAREL"": 55.29, ""ARTS"": 50.55, ""AUTOMOBILE"": 58.71, ""AVIATION"": 56.86, ""BANKING"": 56.71, ""BPO"": 50.58, ""BUSINESS-DEVELOPMENT"": 55.14, ""CHEF"": 49.94, ""CONSTRUCTION"": 52.61, ""CONSULTANT"": 55.71, ""DATA SCIENCE"": 29.01, ""DESIGNER"": 59.99, ""DIGITAL-MEDIA"": 55.74, ""ENGINEERING"": 50.35, ""FINANCE"": 43.9, ""FITNESS"": 54.87, ""HEALTHCARE"": 56.52, ""HR"": 56.46, ""INFORMATION-TECHNOLOGY"": 49.66, ""PUBLIC-RELATIONS"": 56.15, ""SALES"": 58.14, ""TEACHER"": 54.44}"
1028,SALES,SALES,45.63,supervised+baseline-agree,"{""ACCOUNTANT"": 31.2, ""ADVOCATE"": 43.87, ""AGRICULTURE"": 41.19, ""APPAREL"": 44.45, ""ARTS"": 43.94, ""AUTOMOBILE"": 44.13, ""AVIATION"": 43.92, ""BANKING"": 43.97, ""BPO"": 40.17, ""BUSINESS-DEVELOPMENT"": 40.25, ""CHEF"": 40.04, ""CONSTRUCTION"": 41.22, ""CONSULTANT"": 42.64, ""DATA SCIENCE"": 34.73, ""DESIGNER"": 37.44, ""DIGITAL-MEDIA"": 37.32, ""ENGINEERING"": 35.36, ""FINANCE"": 31.17, ""FITNESS"": 42.05, ""HEALTHCARE"": 43.83, ""HR"": 41.07, ""INFORMATION-TECHNOLOGY"": 42.64, ""PUBLIC-RELATIONS"": 37.36, ""SALES"": 45.63, ""TEACHER"": 42.2}"
1837,ACCOUNTANT,ACCOUNTANT,28.98,supervised+baseline-agree,"{""ACCOUNTANT"": 28.98, ""ADVOCATE"": 27.38, ""AGRICULTURE"": 27.27, ""APPAREL"": 27.27, ""ARTS"": 24.6, ""AUTOMOBILE"": 27.62, ""AVIATION"": 27.24, ""BANKING"": 27.97, ""BPO"": 27.97, ""BUSINESS-DEVELOPMENT"": 25.03, ""CHEF"": 24.6, ""CONSTRUCTION"": 27.38, ""CONSULTANT"": 27.32, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 27.26, ""DIGITAL-MEDIA"": 24.57, ""ENGINEERING"": 27.43, ""FINANCE"": 27.83, ""FITNESS"": 24.7, ""HEALTHCARE"": 27.34, ""HR"": 27.56, ""INFORMATION-TECHNOLOGY"": 24.68, ""PUBLIC-RELATIONS"": 24.57, ""SALES"": 27.91, ""TEACHER"": 28.22}"
1630,APPAREL,DESIGNER,18.93,agent+baseline-override,"{""ACCOUNTANT"": 16.62, ""ADVOCATE"": 0.27, ""AGRICULTURE"": 0.07, ""APPAREL"": 1.45, ""ARTS"": 0.7, ""AUTOMOBILE"": 0.24, ""AVIATION"": 4.27, ""BANKING"": 4.23, ""BPO"": 0.44, ""BUSINESS-DEVELOPMENT"": 0.92, ""CHEF"": 0.14, ""CONSTRUCTION"": 0.15, ""CONSULTANT"": 0.24, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 18.93, ""DIGITAL-MEDIA"": 7.52, ""ENGINEERING"": 0.03, ""FINANCE"": 10.96, ""FITNESS"": 0.15, ""HEALTHCARE"": 4.23, ""HR"": 0.03, ""INFORMATION-TECHNOLOGY"": 0.32, ""PUBLIC-RELATIONS"": 7.48, ""SALES"": 5.59, ""TEACHER"": 0.14}"
1479,FINANCE,FINANCE,36.72,supervised+baseline-agree,"{""ACCOUNTANT"": 34.76, ""ADVOCATE"": 34.8, ""AGRICULTURE"": 34.58, ""APPAREL"": 34.28, ""ARTS"": 31.6, ""AUTOMOBILE"": 34.28, ""AVIATION"": 34.24, ""BANKING"": 35.06, ""BPO"": 34.46, ""BUSINESS-DEVELOPMENT"": 32.83, ""CHEF"": 31.62, ""CONSTRUCTION"": 34.87, ""CONSULTANT"": 44.49, ""DATA SCIENCE"": 35.61, ""DESIGNER"": 34.3, ""DIGITAL-MEDIA"": 31.78, ""ENGINEERING"": 34.24, ""FINANCE"": 36.72, ""FITNESS"": 31.61, ""HEALTHCARE"": 34.24, ""HR"": 34.31, ""INFORMATION-TECHNOLOGY"": 45.78, ""PUBLIC-RELATIONS"": 31.56, ""SALES"": 35.58, ""TEACHER"": 35.17}"
2475,AVIATION,AVIATION,59.05,supervised-agent,"{""ACCOUNTANT"": 52.04, ""ADVOCATE"": 58.23, ""AGRICULTURE"": 57.94, ""APPAREL"": 59.06, ""ARTS"": 56.57, ""AUTOMOBILE"": 58.26, ""AVIATION"": 59.05, ""BANKING"": 60.49, ""BPO"": 57.54, ""BUSINESS-DEVELOPMENT"": 55.55, ""CHEF"": 55.46, ""CONSTRUCTION"": 57.56, ""CONSULTANT"": 60.9, ""DATA SCIENCE"": 32.6, ""DESIGNER"": 46.94, ""DIGITAL-MEDIA"": 55.93, ""ENGINEERING"": 55.63, ""FINANCE"": 56.47, ""FITNESS"": 57.79, ""HEALTHCARE"": 56.3, ""HR"": 57.65, ""INFORMATION-TECHNOLOGY"": 60.61, ""PUBLIC-RELATIONS"": 59.96, ""SALES"": 56.65, ""TEACHER"": 49.76}"
765,HEALTHCARE,HEALTHCARE,42.72,supervised+baseline-agree,"{""ACCOUNTANT"": 40.78, ""ADVOCATE"": 41.34, ""AGRICULTURE"": 32.86, ""APPAREL"": 40.76, ""ARTS"": 43.56, ""AUTOMOBILE"": 41.01, ""AVIATION"": 46.29, ""BANKING"": 39.4, ""BPO"": 34.16, ""BUSINESS-DEVELOPMENT"": 37.3, ""CHEF"": 42.1, ""CONSTRUCTION"": 41.14, ""CONSULTANT"": 37.69, ""DATA SCIENCE"": 7.1, ""DESIGNER"": 29.64, ""DIGITAL-MEDIA"": 34.51, ""ENGINEERING"": 34.84, ""FINANCE"": 42.27, ""FITNESS"": 45.54, ""HEALTHCARE"": 42.72, ""HR"": 42.22, ""INFORMATION-TECHNOLOGY"": 32.35, ""PUBLIC-RELATIONS"": 36.1, ""SALES"": 41.3, ""TEACHER"": 42.15}"
1213,CONSULTANT,DESIGNER,20.86,supervised-agent,"{""ACCOUNTANT"": 8.8, ""ADVOCATE"": 9.28, ""AGRICULTURE"": 8.89, ""APPAREL"": 9.05, ""ARTS"": 6.35, ""AUTOMOBILE"": 8.92, ""AVIATION"": 8.79, ""BANKING"": 8.82, ""BPO"": 9.1, ""BUSINESS-DEVELOPMENT"": 6.66, ""CHEF"": 6.16, ""CONSTRUCTION"": 9.63, ""CONSULTANT"": 12.62, ""DATA SCIENCE"": 5.79, ""DESIGNER"": 20.86, ""DIGITAL-MEDIA"": 12.2, ""ENGINEERING"": 8.7, ""FINANCE"": 8.85, ""FITNESS"": 6.33, ""HEALTHCARE"": 8.73, ""HR"": 8.75, ""INFORMATION-TECHNOLOGY"": 14.71, ""PUBLIC-RELATIONS"": 12.07, ""SALES"": 9.1, ""TEACHER"": 9.9}"
1071,SALES,BUSINESS-DEVELOPMENT,29.2,supervised+baseline-agree,"{""ACCOUNTANT"": 14.78, ""ADVOCATE"": 33.02, ""AGRICULTURE"": 17.66, ""APPAREL"": 33.2, ""ARTS"": 28.95, ""AUTOMOBILE"": 29.1, ""AVIATION"": 21.92, ""BANKING"": 24.61, ""BPO"": 25.91, ""BUSINESS-DEVELOPMENT"": 29.2, ""CHEF"": 30.03, ""CONSTRUCTION"": 20.67, ""CONSULTANT"": 20.34, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 22.61, ""DIGITAL-MEDIA"": 25.74, ""ENGINEERING"": 14.55, ""FINANCE"": 16.19, ""FITNESS"": 36.23, ""HEALTHCARE"": 27.27, ""HR"": 33.5, ""INFORMATION-TECHNOLOGY"": 10.12, ""PUBLIC-RELATIONS"": 36.9, ""SALES"": 34.34, ""TEACHER"": 19.3}"
1867,ACCOUNTANT,ACCOUNTANT,54.04,supervised-agent,"{""ACCOUNTANT"": 54.04, ""ADVOCATE"": 53.68, ""AGRICULTURE"": 41.16, ""APPAREL"": 53.14, ""ARTS"": 51.69, ""AUTOMOBILE"": 56.36, ""AVIATION"": 50.89, ""BANKING"": 52.39, ""BPO"": 49.14, ""BUSINESS-DEVELOPMENT"": 54.15, ""CHEF"": 53.99, ""CONSTRUCTION"": 50.62, ""CONSULTANT"": 42.46, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 44.27, ""DIGITAL-MEDIA"": 47.47, ""ENGINEERING"": 39.0, ""FINANCE"": 52.24, ""FITNESS"": 56.69, ""HEALTHCARE"": 52.36, ""HR"": 55.71, ""INFORMATION-TECHNOLOGY"": 37.6, ""PUBLIC-RELATIONS"": 54.9, ""SALES"": 60.59, ""TEACHER"": 45.39}"
1987,CONSTRUCTION,CONSTRUCTION,12.06,supervised+baseline-agree,"{""ACCOUNTANT"": 8.0, ""ADVOCATE"": 8.18, ""AGRICULTURE"": 8.13, ""APPAREL"": 8.2, ""ARTS"": 8.06, ""AUTOMOBILE"": 8.2, ""AVIATION"": 8.35, ""BANKING"": 8.13, ""BPO"": 8.22, ""BUSINESS-DEVELOPMENT"": 8.38, ""CHEF"": 8.14, ""CONSTRUCTION"": 12.06, ""CONSULTANT"": 8.2, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 24.65, ""DIGITAL-MEDIA"": 8.13, ""ENGINEERING"": 24.74, ""FINANCE"": 8.08, ""FITNESS"": 8.03, ""HEALTHCARE"": 8.21, ""HR"": 8.03, ""INFORMATION-TECHNOLOGY"": 8.31, ""PUBLIC-RELATIONS"": 8.02, ""SALES"": 8.29, ""TEACHER"": 8.07}"
73,HR,HR,61.87,supervised+baseline-agree,"{""ACCOUNTANT"": 65.07, ""ADVOCATE"": 40.21, ""AGRICULTURE"": 40.42, ""APPAREL"": 44.39, ""ARTS"": 34.86, ""AUTOMOBILE"": 42.41, ""AVIATION"": 40.47, ""BANKING"": 47.44, ""BPO"": 41.07, ""BUSINESS-DEVELOPMENT"": 39.64, ""CHEF"": 50.61, ""CONSTRUCTION"": 40.51, ""CONSULTANT"": 37.56, ""DATA SCIENCE"": 22.06, ""DESIGNER"": 36.88, ""DIGITAL-MEDIA"": 31.49, ""ENGINEERING"": 34.23, ""FINANCE"": 55.29, ""FITNESS"": 42.22, ""HEALTHCARE"": 43.76, ""HR"": 61.87, ""INFORMATION-TECHNOLOGY"": 34.89, ""PUBLIC-RELATIONS"": 31.81, ""SALES"": 41.22, ""TEACHER"": 38.95}"
889,FITNESS,SALES,1.4,agent+baseline-override,"{""ACCOUNTANT"": 0.06, ""ADVOCATE"": 0.13, ""AGRICULTURE"": 0.12, ""APPAREL"": 0.18, ""ARTS"": 0.0, ""AUTOMOBILE"": 0.46, ""AVIATION"": 0.06, ""BANKING"": 0.23, ""BPO"": 0.31, ""BUSINESS-DEVELOPMENT"": 0.19, ""CHEF"": 0.06, ""CONSTRUCTION"": 0.05, ""CONSULTANT"": 0.25, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 0.05, ""DIGITAL-MEDIA"": 0.04, ""ENGINEERING"": 0.0, ""FINANCE"": 0.05, ""FITNESS"": 0.1, ""HEALTHCARE"": 0.5, ""HR"": 0.0, ""INFORMATION-TECHNOLOGY"": 0.2, ""PUBLIC-RELATIONS"": 0.0, ""SALES"": 1.4, ""TEACHER"": 0.0}"
1975,CONSTRUCTION,CONSULTANT,38.0,supervised+baseline-agree,"{""ACCOUNTANT"": 33.0, ""ADVOCATE"": 36.55, ""AGRICULTURE"": 35.06, ""APPAREL"": 35.28, ""ARTS"": 35.12, ""AUTOMOBILE"": 39.59, ""AVIATION"": 35.29, ""BANKING"": 37.41, ""BPO"": 37.05, ""BUSINESS-DEVELOPMENT"": 42.6, ""CHEF"": 44.12, ""CONSTRUCTION"": 38.67, ""CONSULTANT"": 38.0, ""DATA SCIENCE"": 22.1, ""DESIGNER"": 44.12, ""DIGITAL-MEDIA"": 37.47, ""ENGINEERING"": 44.17, ""FINANCE"": 33.17, ""FITNESS"": 36.66, ""HEALTHCARE"": 35.03, ""HR"": 30.75, ""INFORMATION-TECHNOLOGY"": 33.31, ""PUBLIC-RELATIONS"": 42.52, ""SALES"": 39.79, ""TEACHER"": 34.74}"
277,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,33.17,supervised+baseline-agree,"{""ACCOUNTANT"": 25.61, ""ADVOCATE"": 22.31, ""AGRICULTURE"": 22.09, ""APPAREL"": 22.06, ""ARTS"": 22.08, ""AUTOMOBILE"": 22.06, ""AVIATION"": 22.09, ""BANKING"": 22.03, ""BPO"": 25.7, ""BUSINESS-DEVELOPMENT"": 22.02, ""CHEF"": 22.06, ""CONSTRUCTION"": 22.13, ""CONSULTANT"": 24.09, ""DATA SCIENCE"": 29.76, ""DESIGNER"": 30.02, ""DIGITAL-MEDIA"": 25.68, ""ENGINEERING"": 22.25, ""FINANCE"": 22.0, ""FITNESS"": 22.13, ""HEALTHCARE"": 22.06, ""HR"": 22.06, ""INFORMATION-TECHNOLOGY"": 33.17, ""PUBLIC-RELATIONS"": 25.63, ""SALES"": 22.32, ""TEACHER"": 25.71}"
1672,APPAREL,APPAREL,57.44,supervised+baseline-agree,"{""ACCOUNTANT"": 34.21, ""ADVOCATE"": 58.41, ""AGRICULTURE"": 49.26, ""APPAREL"": 57.44, ""ARTS"": 59.12, ""AUTOMOBILE"": 49.91, ""AVIATION"": 47.65, ""BANKING"": 52.0, ""BPO"": 51.68, ""BUSINESS-DEVELOPMENT"": 58.59, ""CHEF"": 56.79, ""CONSTRUCTION"": 44.2, ""CONSULTANT"": 51.68, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 51.67, ""DIGITAL-MEDIA"": 52.22, ""ENGINEERING"": 42.49, ""FINANCE"": 38.26, ""FITNESS"": 55.98, ""HEALTHCARE"": 54.1, ""HR"": 47.88, ""INFORMATION-TECHNOLOGY"": 38.84, ""PUBLIC-RELATIONS"": 59.94, ""SALES"": 60.7, ""TEACHER"": 48.86}"
2473,AVIATION,BUSINESS-DEVELOPMENT,39.2,supervised+baseline-agree,"{""ACCOUNTANT"": 44.14, ""ADVOCATE"": 35.85, ""AGRICULTURE"": 28.55, ""APPAREL"": 33.91, ""ARTS"": 35.65, ""AUTOMOBILE"": 40.73, ""AVIATION"": 39.91, ""BANKING"": 42.61, ""BPO"": 33.34, ""BUSINESS-DEVELOPMENT"": 39.2, ""CHEF"": 42.83, ""CONSTRUCTION"": 31.81, ""CONSULTANT"": 31.07, ""DATA SCIENCE"": 16.75, ""DESIGNER"": 29.46, ""DIGITAL-MEDIA"": 29.5, ""ENGINEERING"": 24.79, ""FINANCE"": 43.31, ""FITNESS"": 36.14, ""HEALTHCARE"": 38.78, ""HR"": 38.79, ""INFORMATION-TECHNOLOGY"": 25.05, ""PUBLIC-RELATIONS"": 36.53, ""SALES"": 39.69, ""TEACHER"": 28.88}"
2042,PUBLIC-RELATIONS,PUBLIC-RELATIONS,19.95,supervised+baseline-agree,"{""ACCOUNTANT"": 19.24, ""ADVOCATE"": 19.27, ""AGRICULTURE"": 19.58, ""APPAREL"": 19.5, ""ARTS"": 16.97, ""AUTOMOBILE"": 19.29, ""AVIATION"": 19.45, ""BANKING"": 19.24, ""BPO"": 19.27, ""BUSINESS-DEVELOPMENT"": 17.17, ""CHEF"": 16.94, ""CONSTRUCTION"": 19.46, ""CONSULTANT"": 19.33, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 19.34, ""DIGITAL-MEDIA"": 18.77, ""ENGINEERING"": 19.26, ""FINANCE"": 19.41, ""FITNESS"": 16.74, ""HEALTHCARE"": 19.32, ""HR"": 19.63, ""INFORMATION-TECHNOLOGY"": 16.64, ""PUBLIC-RELATIONS"": 19.95, ""SALES"": 19.3, ""TEACHER"": 20.27}"
1699,ENGINEERING,ENGINEERING,46.06,supervised+baseline-agree,"{""ACCOUNTANT"": 35.84, ""ADVOCATE"": 45.19, ""AGRICULTURE"": 40.33, ""APPAREL"": 38.92, ""ARTS"": 42.99, ""AUTOMOBILE"": 45.79, ""AVIATION"": 49.84, ""BANKING"": 38.5, ""BPO"": 37.3, ""BUSINESS-DEVELOPMENT"": 36.18, ""CHEF"": 39.39, ""CONSTRUCTION"": 42.68, ""CONSULTANT"": 47.33, ""DATA SCIENCE"": 22.07, ""DESIGNER"": 40.76, ""DIGITAL-MEDIA"": 40.7, ""ENGINEERING"": 46.06, ""FINANCE"": 35.86, ""FITNESS"": 38.16, ""HEALTHCARE"": 43.0, ""HR"": 48.01, ""INFORMATION-TECHNOLOGY"": 40.77, ""PUBLIC-RELATIONS"": 40.67, ""SALES"": 38.68, ""TEACHER"": 41.34}"
1674,APPAREL,PUBLIC-RELATIONS,20.41,supervised+baseline-agree,"{""ACCOUNTANT"": 22.84, ""ADVOCATE"": 14.93, ""AGRICULTURE"": 17.56, ""APPAREL"": 15.39, ""ARTS"": 12.23, ""AUTOMOBILE"": 8.92, ""AVIATION"": 12.39, ""BANKING"": 18.21, ""BPO"": 8.72, ""BUSINESS-DEVELOPMENT"": 15.19, ""CHEF"": 14.92, ""CONSTRUCTION"": 8.93, ""CONSULTANT"": 14.82, ""DATA SCIENCE"": 0.03, ""DESIGNER"": 29.03, ""DIGITAL-MEDIA"": 20.68, ""ENGINEERING"": 8.68, ""FINANCE"": 18.51, ""FITNESS"": 12.29, ""HEALTHCARE"": 18.19, ""HR"": 8.81, ""INFORMATION-TECHNOLOGY"": 6.04, ""PUBLIC-RELATIONS"": 20.41, ""SALES"": 18.39, ""TEACHER"": 15.81}"
1269,DIGITAL-MEDIA,INFORMATION-TECHNOLOGY,23.03,supervised-agent,"{""ACCOUNTANT"": 18.54, ""ADVOCATE"": 18.54, ""AGRICULTURE"": 18.68, ""APPAREL"": 18.57, ""ARTS"": 18.62, ""AUTOMOBILE"": 18.57, ""AVIATION"": 18.54, ""BANKING"": 18.5, ""BPO"": 22.76, ""BUSINESS-DEVELOPMENT"": 18.5, ""CHEF"": 18.61, ""CONSTRUCTION"": 18.56, ""CONSULTANT"": 18.62, ""DATA SCIENCE"": 47.08, ""DESIGNER"": 18.56, ""DIGITAL-MEDIA"": 22.99, ""ENGINEERING"": 25.81, ""FINANCE"": 18.65, ""FITNESS"": 18.59, ""HEALTHCARE"": 18.54, ""HR"": 18.57, ""INFORMATION-TECHNOLOGY"": 23.03, ""PUBLIC-RELATIONS"": 19.01, ""SALES"": 18.64, ""TEACHER"": 18.6}"
1011,SALES,BUSINESS-DEVELOPMENT,52.53,supervised+baseline-agree,"{""ACCOUNTANT"": 50.17, ""ADVOCATE"": 53.01, ""AGRICULTURE"": 54.12, ""APPAREL"": 53.04, ""ARTS"": 51.23, ""AUTOMOBILE"": 55.36, ""AVIATION"": 52.99, ""BANKING"": 55.2, ""BPO"": 53.26, ""BUSINESS-DEVELOPMENT"": 52.53, ""CHEF"": 50.24, ""CONSTRUCTION"": 55.64, ""CONSULTANT"": 55.62, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 52.95, ""DIGITAL-MEDIA"": 50.37, ""ENGINEERING"": 57.08, ""FINANCE"": 50.21, ""FITNESS"": 51.15, ""HEALTHCARE"": 53.1, ""HR"": 52.89, ""INFORMATION-TECHNOLOGY"": 54.53, ""PUBLIC-RELATIONS"": 50.59, ""SALES"": 60.15, ""TEACHER"": 55.85}"
2320,ARTS,ARTS,48.77,supervised+baseline-agree,"{""ACCOUNTANT"": 40.71, ""ADVOCATE"": 43.74, ""AGRICULTURE"": 37.21, ""APPAREL"": 40.77, ""ARTS"": 48.77, ""AUTOMOBILE"": 45.82, ""AVIATION"": 50.13, ""BANKING"": 42.56, ""BPO"": 40.88, ""BUSINESS-DEVELOPMENT"": 40.95, ""CHEF"": 40.93, ""CONSTRUCTION"": 38.52, ""CONSULTANT"": 39.21, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 30.56, ""DIGITAL-MEDIA"": 36.92, ""ENGINEERING"": 34.74, ""FINANCE"": 43.72, ""FITNESS"": 44.74, ""HEALTHCARE"": 43.97, ""HR"": 41.15, ""INFORMATION-TECHNOLOGY"": 35.1, ""PUBLIC-RELATIONS"": 39.68, ""SALES"": 43.19, ""TEACHER"": 44.83}"
2210,BANKING,ADVOCATE,38.67,supervised+baseline-agree,"{""ACCOUNTANT"": 38.38, ""ADVOCATE"": 38.67, ""AGRICULTURE"": 23.46, ""APPAREL"": 32.33, ""ARTS"": 32.55, ""AUTOMOBILE"": 41.54, ""AVIATION"": 41.88, ""BANKING"": 36.12, ""BPO"": 31.85, ""BUSINESS-DEVELOPMENT"": 29.0, ""CHEF"": 37.85, ""CONSTRUCTION"": 31.86, ""CONSULTANT"": 29.03, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 26.01, ""DIGITAL-MEDIA"": 22.36, ""ENGINEERING"": 27.71, ""FINANCE"": 33.93, ""FITNESS"": 34.66, ""HEALTHCARE"": 36.33, ""HR"": 37.98, ""INFORMATION-TECHNOLOGY"": 24.27, ""PUBLIC-RELATIONS"": 28.05, ""SALES"": 34.87, ""TEACHER"": 31.92}"
327,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,31.6,supervised+baseline-agree,"{""ACCOUNTANT"": 10.97, ""ADVOCATE"": 14.14, ""AGRICULTURE"": 13.8, ""APPAREL"": 13.83, ""ARTS"": 13.63, ""AUTOMOBILE"": 13.85, ""AVIATION"": 13.78, ""BANKING"": 13.91, ""BPO"": 13.18, ""BUSINESS-DEVELOPMENT"": 11.92, ""CHEF"": 10.0, ""CONSTRUCTION"": 13.95, ""CONSULTANT"": 23.0, ""DATA SCIENCE"": 11.07, ""DESIGNER"": 10.1, ""DIGITAL-MEDIA"": 10.18, ""ENGINEERING"": 15.47, ""FINANCE"": 11.06, ""FITNESS"": 11.01, ""HEALTHCARE"": 13.72, ""HR"": 13.71, ""INFORMATION-TECHNOLOGY"": 31.6, ""PUBLIC-RELATIONS"": 9.89, ""SALES"": 14.12, ""TEACHER"": 14.58}"
