resume_id,y_true,y_pred,fit_score,decision_source,scores
678,HEALTHCARE,HEALTHCARE,36.06,supervised+baseline-agree,"{""ACCOUNTANT"": 23.23, ""ADVOCATE"": 36.04, ""AGRICULTURE"": 35.3, ""APPAREL"": 35.35, ""ARTS"": 38.25, ""AUTOMOBILE"": 35.57, ""AVIATION"": 38.37, ""BANKING"": 23.53, ""BPO"": 36.48, ""BUSINESS-DEVELOPMENT"": 38.49, ""CHEF"": 38.45, ""CONSTRUCTION"": 38.67, ""CONSULTANT"": 38.12, ""DATA SCIENCE"": 8.06, ""DESIGNER"": 38.23, ""DIGITAL-MEDIA"": 23.11, ""ENGINEERING"": 8.05, ""FINANCE"": 20.14, ""FITNESS"": 38.43, ""HEALTHCARE"": 36.06, ""HR"": 23.22, ""INFORMATION-TECHNOLOGY"": 8.87, ""PUBLIC-RELATIONS"": 38.17, ""SALES"": 39.56, ""TEACHER"": 38.26}"
1008,SALES,BUSINESS-DEVELOPMENT,44.57,supervised-agent,"{""ACCOUNTANT"": 22.13, ""ADVOCATE"": 41.48, ""AGRICULTURE"": 41.25, ""APPAREL"": 41.06, ""ARTS"": 44.44, ""AUTOMOBILE"": 41.12, ""AVIATION"": 44.53, ""BANKING"": 22.38, ""BPO"": 41.64, ""BUSINESS-DEVELOPMENT"": 44.57, ""CHEF"": 44.32, ""CONSTRUCTION"": 44.66, ""CONSULTANT"": 44.06, ""DATA SCIENCE"": 22.06, ""DESIGNER"": 44.3, ""DIGITAL-MEDIA"": 22.18, ""ENGINEERING"": 22.0, ""FINANCE"": 22.18, ""FITNESS"": 44.06, ""HEALTHCARE"": 41.35, ""HR"": 22.17, ""INFORMATION-TECHNOLOGY"": 22.42, ""PUBLIC-RELATIONS"": 44.23, ""SALES"": 45.06, ""TEACHER"": 44.13}"
1633,APPAREL,SALES,31.33,supervised+baseline-agree,"{""ACCOUNTANT"": 8.11, ""ADVOCATE"": 27.31, ""AGRICULTURE"": 27.4, ""APPAREL"": 27.38, ""ARTS"": 30.16, ""AUTOMOBILE"": 27.38, ""AVIATION"": 30.52, ""BANKING"": 8.73, ""BPO"": 27.78, ""BUSINESS-DEVELOPMENT"": 30.21, ""CHEF"": 30.58, ""CONSTRUCTION"": 30.4, ""CONSULTANT"": 30.11, ""DATA SCIENCE"": 8.05, ""DESIGNER"": 30.0, ""DIGITAL-MEDIA"": 8.15, ""ENGINEERING"": 8.25, ""FINANCE"": 8.16, ""FITNESS"": 30.17, ""HEALTHCARE"": 27.75, ""HR"": 8.15, ""INFORMATION-TECHNOLOGY"": 8.75, ""PUBLIC-RELATIONS"": 30.05, ""SALES"": 31.33, ""TEACHER"": 30.17}"
1774,ENGINEERING,INFORMATION-TECHNOLOGY,29.33,supervised+baseline-agree,"{""ACCOUNTANT"": 35.38, ""ADVOCATE"": 48.48, ""AGRICULTURE"": 45.29, ""APPAREL"": 48.02, ""ARTS"": 41.47, ""AUTOMOBILE"": 51.54, ""AVIATION"": 54.37, ""BANKING"": 35.69, ""BPO"": 44.91, ""BUSINESS-DEVELOPMENT"": 41.64, ""CHEF"": 48.32, ""CONSTRUCTION"": 48.39, ""CONSULTANT"": 41.47, ""DATA SCIENCE"": 14.09, ""DESIGNER"": 41.89, ""DIGITAL-MEDIA"": 32.51, ""ENGINEERING"": 26.79, ""FINANCE"": 35.51, ""FITNESS"": 48.32, ""HEALTHCARE"": 47.95, ""HR"": 28.43, ""INFORMATION-TECHNOLOGY"": 29.33, ""PUBLIC-RELATIONS"": 41.46, ""SALES"": 41.88, ""TEACHER"": 47.73}"
1810,ACCOUNTANT,ACCOUNTANT,2.75,supervised+baseline-agree,"{""ACCOUNTANT"": 2.75, ""ADVOCATE"": 0.29, ""AGRICULTURE"": 0.89, ""APPAREL"": 0.44, ""ARTS"": 0.0, ""AUTOMOBILE"": 0.55, ""AVIATION"": 0.42, ""BANKING"": 2.28, ""BPO"": 0.59, ""BUSINESS-DEVELOPMENT"": 0.31, ""CHEF"": 0.42, ""CONSTRUCTION"": 0.2, ""CONSULTANT"": 0.05, ""DATA SCIENCE"": 0.1, ""DESIGNER"": 0.05, ""DIGITAL-MEDIA"": 0.24, ""ENGINEERING"": 0.24, ""FINANCE"": 0.98, ""FITNESS"": 0.1, ""HEALTHCARE"": 0.44, ""HR"": 0.39, ""INFORMATION-TECHNOLOGY"": 0.4, ""PUBLIC-RELATIONS"": 0.0, ""SALES"": 0.2, ""TEACHER"": 0.05}"
294,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,10.36,supervised+baseline-agree,"{""ACCOUNTANT"": 8.37, ""ADVOCATE"": 27.45, ""AGRICULTURE"": 27.33, ""APPAREL"": 27.39, ""ARTS"": 30.17, ""AUTOMOBILE"": 27.1, ""AVIATION"": 30.36, ""BANKING"": 8.52, ""BPO"": 27.61, ""BUSINESS-DEVELOPMENT"": 30.59, ""CHEF"": 30.39, ""CONSTRUCTION"": 30.83, ""CONSULTANT"": 30.28, ""DATA SCIENCE"": 8.1, ""DESIGNER"": 30.23, ""DIGITAL-MEDIA"": 8.06, ""ENGINEERING"": 8.9, ""FINANCE"": 8.43, ""FITNESS"": 30.26, ""HEALTHCARE"": 27.34, ""HR"": 8.44, ""INFORMATION-TECHNOLOGY"": 10.36, ""PUBLIC-RELATIONS"": 30.06, ""SALES"": 30.48, ""TEACHER"": 30.15}"
613,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,31.28,supervised+baseline-agree,"{""ACCOUNTANT"": 30.0, ""ADVOCATE"": 30.4, ""AGRICULTURE"": 30.11, ""APPAREL"": 30.16, ""ARTS"": 30.65, ""AUTOMOBILE"": 30.11, ""AVIATION"": 30.05, ""BANKING"": 30.23, ""BPO"": 30.97, ""BUSINESS-DEVELOPMENT"": 31.28, ""CHEF"": 30.11, ""CONSTRUCTION"": 30.11, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 30.21, ""DIGITAL-MEDIA"": 30.16, ""ENGINEERING"": 8.0, ""FINANCE"": 27.05, ""FITNESS"": 30.42, ""HEALTHCARE"": 30.06, ""HR"": 29.94, ""INFORMATION-TECHNOLOGY"": 8.31, ""PUBLIC-RELATIONS"": 30.27, ""SALES"": 31.22, ""TEACHER"": 30.18}"
1103,SALES,SALES,23.46,supervised+baseline-agree,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.51, ""AGRICULTURE"": 22.11, ""APPAREL"": 22.05, ""ARTS"": 22.05, ""AUTOMOBILE"": 22.16, ""AVIATION"": 22.17, ""BANKING"": 22.45, ""BPO"": 22.62, ""BUSINESS-DEVELOPMENT"": 22.17, ""CHEF"": 22.11, ""CONSTRUCTION"": 22.11, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 0.05, ""DESIGNER"": 22.11, ""DIGITAL-MEDIA"": 22.05, ""ENGINEERING"": 0.05, ""FINANCE"": 19.05, ""FITNESS"": 22.41, ""HEALTHCARE"": 22.18, ""HR"": 21.99, ""INFORMATION-TECHNOLOGY"": 0.37, ""PUBLIC-RELATIONS"": 22.11, ""SALES"": 23.46, ""TEACHER"": 22.12}"
1310,DIGITAL-MEDIA,APPAREL,40.04,supervised-agent,"{""ACCOUNTANT"": 39.92, ""ADVOCATE"": 34.45, ""AGRICULTURE"": 42.96, ""APPAREL"": 40.04, ""ARTS"": 25.67, ""AUTOMOBILE"": 30.96, ""AVIATION"": 31.08, ""BANKING"": 40.09, ""BPO"": 37.07, ""BUSINESS-DEVELOPMENT"": 37.24, ""CHEF"": 31.37, ""CONSTRUCTION"": 37.68, ""CONSULTANT"": 36.91, ""DATA SCIENCE"": 24.87, ""DESIGNER"": 26.15, ""DIGITAL-MEDIA"": 34.54, ""ENGINEERING"": 12.3, ""FINANCE"": 43.15, ""FITNESS"": 31.02, ""HEALTHCARE"": 34.29, ""HR"": 25.44, ""INFORMATION-TECHNOLOGY"": 12.39, ""PUBLIC-RELATIONS"": 31.07, ""SALES"": 37.78, ""TEACHER"": 36.78}"
202,DESIGNER,DESIGNER,40.87,supervised+baseline-agree,"{""ACCOUNTANT"": 40.0, ""ADVOCATE"": 40.17, ""AGRICULTURE"": 40.13, ""APPAREL"": 40.43, ""ARTS"": 40.33, ""AUTOMOBILE"": 40.0, ""AVIATION"": 40.0, ""BANKING"": 40.13, ""BPO"": 40.12, ""BUSINESS-DEVELOPMENT"": 40.04, ""CHEF"": 40.13, ""CONSTRUCTION"": 40.23, ""CONSULTANT"": 40.0, ""DATA SCIENCE"": 18.0, ""DESIGNER"": 40.87, ""DIGITAL-MEDIA"": 40.25, ""ENGINEERING"": 18.08, ""FINANCE"": 37.09, ""FITNESS"": 40.28, ""HEALTHCARE"": 40.05, ""HR"": 40.06, ""INFORMATION-TECHNOLOGY"": 18.42, ""PUBLIC-RELATIONS"": 40.5, ""SALES"": 40.24, ""TEACHER"": 40.05}"
27,HR,HR,40.69,supervised+baseline-agree,"{""ACCOUNTANT"": 28.24, ""ADVOCATE"": 28.67, ""AGRICULTURE"": 28.29, ""APPAREL"": 28.33, ""ARTS"": 28.24, ""AUTOMOBILE"": 28.33, ""AVIATION"": 28.49, ""BANKING"": 28.34, ""BPO"": 28.47, ""BUSINESS-DEVELOPMENT"": 28.14, ""CHEF"": 28.24, ""CONSTRUCTION"": 28.76, ""CONSULTANT"": 28.24, ""DATA SCIENCE"": 13.25, ""DESIGNER"": 28.23, ""DIGITAL-MEDIA"": 28.14, ""ENGINEERING"": 13.25, ""FINANCE"": 25.14, ""FITNESS"": 28.39, ""HEALTHCARE"": 28.24, ""HR"": 40.69, ""INFORMATION-TECHNOLOGY"": 13.3, ""PUBLIC-RELATIONS"": 28.38, ""SALES"": 29.08, ""TEACHER"": 28.24}"
2,HR,HR,34.28,supervised+baseline-agree,"{""ACCOUNTANT"": 22.31, ""ADVOCATE"": 34.93, ""AGRICULTURE"": 34.35, ""APPAREL"": 34.11, ""ARTS"": 37.02, ""AUTOMOBILE"": 34.07, ""AVIATION"": 37.02, ""BANKING"": 22.51, ""BPO"": 34.27, ""BUSINESS-DEVELOPMENT"": 37.4, ""CHEF"": 37.27, ""CONSTRUCTION"": 38.25, ""CONSULTANT"": 36.94, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 37.06, ""DIGITAL-MEDIA"": 22.04, ""ENGINEERING"": 22.08, ""FINANCE"": 22.39, ""FITNESS"": 37.18, ""HEALTHCARE"": 34.35, ""HR"": 34.28, ""INFORMATION-TECHNOLOGY"": 22.36, ""PUBLIC-RELATIONS"": 37.06, ""SALES"": 37.81, ""TEACHER"": 36.94}"
212,DESIGNER,DESIGNER,22.38,supervised+baseline-agree,"{""ACCOUNTANT"": 22.14, ""ADVOCATE"": 22.08, ""AGRICULTURE"": 22.17, ""APPAREL"": 22.47, ""ARTS"": 22.27, ""AUTOMOBILE"": 22.0, ""AVIATION"": 22.09, ""BANKING"": 22.4, ""BPO"": 22.2, ""BUSINESS-DEVELOPMENT"": 22.0, ""CHEF"": 22.27, ""CONSTRUCTION"": 22.17, ""CONSULTANT"": 22.09, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 22.38, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 0.08, ""FINANCE"": 19.27, ""FITNESS"": 22.27, ""HEALTHCARE"": 22.14, ""HR"": 21.97, ""INFORMATION-TECHNOLOGY"": 0.14, ""PUBLIC-RELATIONS"": 22.08, ""SALES"": 23.3, ""TEACHER"": 22.09}"
1822,ACCOUNTANT,ACCOUNTANT,12.04,supervised+baseline-agree,"{""ACCOUNTANT"": 12.04, ""ADVOCATE"": 11.47, ""AGRICULTURE"": 19.32, ""APPAREL"": 19.18, ""ARTS"": 14.59, ""AUTOMOBILE"": 11.59, ""AVIATION"": 14.47, ""BANKING"": 12.6, ""BPO"": 19.41, ""BUSINESS-DEVELOPMENT"": 22.05, ""CHEF"": 14.72, ""CONSTRUCTION"": 22.18, ""CONSULTANT"": 22.05, ""DATA SCIENCE"": 10.57, ""DESIGNER"": 14.47, ""DIGITAL-MEDIA"": 14.47, ""ENGINEERING"": 10.37, ""FINANCE"": 11.59, ""FITNESS"": 14.59, ""HEALTHCARE"": 11.74, ""HR"": 10.74, ""INFORMATION-TECHNOLOGY"": 10.61, ""PUBLIC-RELATIONS"": 22.3, ""SALES"": 23.01, ""TEACHER"": 22.05}"
1676,APPAREL,FITNESS,30.69,supervised-agent,"{""ACCOUNTANT"": 30.04, ""ADVOCATE"": 30.34, ""AGRICULTURE"": 30.13, ""APPAREL"": 30.33, ""ARTS"": 30.47, ""AUTOMOBILE"": 30.16, ""AVIATION"": 30.13, ""BANKING"": 30.27, ""BPO"": 30.97, ""BUSINESS-DEVELOPMENT"": 30.64, ""CHEF"": 30.49, ""CONSTRUCTION"": 30.13, ""CONSULTANT"": 30.04, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 30.17, ""DIGITAL-MEDIA"": 30.12, ""ENGINEERING"": 8.08, ""FINANCE"": 27.17, ""FITNESS"": 30.69, ""HEALTHCARE"": 30.23, ""HR"": 30.15, ""INFORMATION-TECHNOLOGY"": 8.24, ""PUBLIC-RELATIONS"": 30.12, ""SALES"": 31.96, ""TEACHER"": 30.09}"
1706,ENGINEERING,ENGINEERING,24.82,supervised+baseline-agree,"{""ACCOUNTANT"": 10.06, ""ADVOCATE"": 4.0, ""AGRICULTURE"": 10.06, ""APPAREL"": 4.22, ""ARTS"": 4.06, ""AUTOMOBILE"": 4.82, ""AVIATION"": 4.12, ""BANKING"": 10.06, ""BPO"": 4.0, ""BUSINESS-DEVELOPMENT"": 10.11, ""CHEF"": 4.06, ""CONSTRUCTION"": 4.24, ""CONSULTANT"": 10.12, ""DATA SCIENCE"": 32.41, ""DESIGNER"": 4.4, ""DIGITAL-MEDIA"": 4.17, ""ENGINEERING"": 24.82, ""FINANCE"": 13.17, ""FITNESS"": 4.0, ""HEALTHCARE"": 4.0, ""HR"": 4.11, ""INFORMATION-TECHNOLOGY"": 27.16, ""PUBLIC-RELATIONS"": 4.05, ""SALES"": 10.11, ""TEACHER"": 4.25}"
2074,PUBLIC-RELATIONS,PUBLIC-RELATIONS,30.91,supervised+baseline-agree,"{""ACCOUNTANT"": 30.05, ""ADVOCATE"": 30.62, ""AGRICULTURE"": 30.05, ""APPAREL"": 30.2, ""ARTS"": 30.34, ""AUTOMOBILE"": 30.0, ""AVIATION"": 30.1, ""BANKING"": 30.0, ""BPO"": 30.14, ""BUSINESS-DEVELOPMENT"": 30.21, ""CHEF"": 30.32, ""CONSTRUCTION"": 30.89, ""CONSULTANT"": 30.11, ""DATA SCIENCE"": 8.05, ""DESIGNER"": 30.8, ""DIGITAL-MEDIA"": 30.32, ""ENGINEERING"": 8.0, ""FINANCE"": 27.28, ""FITNESS"": 30.22, ""HEALTHCARE"": 30.05, ""HR"": 30.24, ""INFORMATION-TECHNOLOGY"": 8.11, ""PUBLIC-RELATIONS"": 30.91, ""SALES"": 30.53, ""TEACHER"": 30.11}"
1787,ENGINEERING,ENGINEERING,22.44,supervised+baseline-agree,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 41.42, ""AGRICULTURE"": 41.53, ""APPAREL"": 42.17, ""ARTS"": 44.06, ""AUTOMOBILE"": 42.04, ""AVIATION"": 44.55, ""BANKING"": 22.46, ""BPO"": 41.62, ""BUSINESS-DEVELOPMENT"": 44.6, ""CHEF"": 44.67, ""CONSTRUCTION"": 45.26, ""CONSULTANT"": 44.0, ""DATA SCIENCE"": 22.25, ""DESIGNER"": 44.55, ""DIGITAL-MEDIA"": 22.24, ""ENGINEERING"": 22.44, ""FINANCE"": 22.13, ""FITNESS"": 44.26, ""HEALTHCARE"": 41.34, ""HR"": 22.12, ""INFORMATION-TECHNOLOGY"": 22.77, ""PUBLIC-RELATIONS"": 44.0, ""SALES"": 45.11, ""TEACHER"": 44.13}"
1420,CHEF,CHEF,40.14,supervised+baseline-agree,"{""ACCOUNTANT"": 38.8, ""ADVOCATE"": 39.15, ""AGRICULTURE"": 39.19, ""APPAREL"": 39.28, ""ARTS"": 39.32, ""AUTOMOBILE"": 39.23, ""AVIATION"": 39.3, ""BANKING"": 38.85, ""BPO"": 39.23, ""BUSINESS-DEVELOPMENT"": 39.01, ""CHEF"": 40.14, ""CONSTRUCTION"": 39.3, ""CONSULTANT"": 38.92, ""DATA SCIENCE"": 16.8, ""DESIGNER"": 38.95, ""DIGITAL-MEDIA"": 38.9, ""ENGINEERING"": 16.75, ""FINANCE"": 35.96, ""FITNESS"": 39.12, ""HEALTHCARE"": 39.09, ""HR"": 38.64, ""INFORMATION-TECHNOLOGY"": 16.98, ""PUBLIC-RELATIONS"": 38.9, ""SALES"": 39.55, ""TEACHER"": 39.12}"
201,DESIGNER,DESIGNER,39.84,supervised+baseline-agree,"{""ACCOUNTANT"": 38.83, ""ADVOCATE"": 39.33, ""AGRICULTURE"": 39.0, ""APPAREL"": 39.87, ""ARTS"": 39.16, ""AUTOMOBILE"": 39.14, ""AVIATION"": 38.87, ""BANKING"": 38.87, ""BPO"": 39.34, ""BUSINESS-DEVELOPMENT"": 38.99, ""CHEF"": 39.12, ""CONSTRUCTION"": 39.34, ""CONSULTANT"": 38.75, ""DATA SCIENCE"": 16.75, ""DESIGNER"": 39.84, ""DIGITAL-MEDIA"": 39.1, ""ENGINEERING"": 16.79, ""FINANCE"": 35.91, ""FITNESS"": 39.17, ""HEALTHCARE"": 38.79, ""HR"": 38.75, ""INFORMATION-TECHNOLOGY"": 16.88, ""PUBLIC-RELATIONS"": 39.44, ""SALES"": 39.43, ""TEACHER"": 38.83}"
427,TEACHER,SALES,49.72,supervised+baseline-agree,"{""ACCOUNTANT"": 34.47, ""ADVOCATE"": 44.53, ""AGRICULTURE"": 44.38, ""APPAREL"": 44.58, ""ARTS"": 47.44, ""AUTOMOBILE"": 44.36, ""AVIATION"": 47.32, ""BANKING"": 34.78, ""BPO"": 45.03, ""BUSINESS-DEVELOPMENT"": 47.49, ""CHEF"": 47.54, ""CONSTRUCTION"": 47.61, ""CONSULTANT"": 47.11, ""DATA SCIENCE"": 22.05, ""DESIGNER"": 47.31, ""DIGITAL-MEDIA"": 34.61, ""ENGINEERING"": 22.0, ""FINANCE"": 31.57, ""FITNESS"": 47.5, ""HEALTHCARE"": 44.39, ""HR"": 43.49, ""INFORMATION-TECHNOLOGY"": 22.05, ""PUBLIC-RELATIONS"": 47.41, ""SALES"": 49.72, ""TEACHER"": 47.47}"
762,HEALTHCARE,HEALTHCARE,49.67,supervised+baseline-agree,"{""ACCOUNTANT"": 37.14, ""ADVOCATE"": 49.31, ""AGRICULTURE"": 49.41, ""APPAREL"": 49.32, ""ARTS"": 52.2, ""AUTOMOBILE"": 49.32, ""AVIATION"": 52.28, ""BANKING"": 37.27, ""BPO"": 49.85, ""BUSINESS-DEVELOPMENT"": 52.38, ""CHEF"": 52.49, ""CONSTRUCTION"": 52.49, ""CONSULTANT"": 52.1, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 52.18, ""DIGITAL-MEDIA"": 37.02, ""ENGINEERING"": 22.09, ""FINANCE"": 34.08, ""FITNESS"": 52.25, ""HEALTHCARE"": 49.67, ""HR"": 36.93, ""INFORMATION-TECHNOLOGY"": 22.64, ""PUBLIC-RELATIONS"": 52.09, ""SALES"": 52.72, ""TEACHER"": 52.15}"
603,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,38.59,supervised+baseline-agree,"{""ACCOUNTANT"": 23.11, ""ADVOCATE"": 35.5, ""AGRICULTURE"": 35.25, ""APPAREL"": 35.16, ""ARTS"": 38.31, ""AUTOMOBILE"": 35.12, ""AVIATION"": 38.12, ""BANKING"": 23.01, ""BPO"": 35.6, ""BUSINESS-DEVELOPMENT"": 38.59, ""CHEF"": 38.21, ""CONSTRUCTION"": 38.45, ""CONSULTANT"": 38.14, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 38.2, ""DIGITAL-MEDIA"": 22.97, ""ENGINEERING"": 8.0, ""FINANCE"": 20.28, ""FITNESS"": 38.49, ""HEALTHCARE"": 35.09, ""HR"": 22.88, ""INFORMATION-TECHNOLOGY"": 8.13, ""PUBLIC-RELATIONS"": 38.33, ""SALES"": 39.63, ""TEACHER"": 38.35}"
2049,PUBLIC-RELATIONS,PUBLIC-RELATIONS,56.3,supervised+baseline-agree,"{""ACCOUNTANT"": 51.89, ""ADVOCATE"": 45.85, ""AGRICULTURE"": 52.0, ""APPAREL"": 52.39, ""ARTS"": 49.04, ""AUTOMOBILE"": 46.25, ""AVIATION"": 48.85, ""BANKING"": 51.89, ""BPO"": 52.35, ""BUSINESS-DEVELOPMENT"": 55.3, ""CHEF"": 48.97, ""CONSTRUCTION"": 55.2, ""CONSULTANT"": 61.13, ""DATA SCIENCE"": 34.49, ""DESIGNER"": 49.2, ""DIGITAL-MEDIA"": 55.85, ""ENGINEERING"": 26.52, ""FINANCE"": 49.0, ""FITNESS"": 48.91, ""HEALTHCARE"": 45.92, ""HR"": 36.31, ""INFORMATION-TECHNOLOGY"": 35.48, ""PUBLIC-RELATIONS"": 56.3, ""SALES"": 55.0, ""TEACHER"": 54.94}"
435,TEACHER,TEACHER,35.04,supervised+baseline-agree,"{""ACCOUNTANT"": 18.96, ""ADVOCATE"": 31.31, ""AGRICULTURE"": 31.13, ""APPAREL"": 31.12, ""ARTS"": 34.48, ""AUTOMOBILE"": 31.06, ""AVIATION"": 34.06, ""BANKING"": 18.95, ""BPO"": 31.46, ""BUSINESS-DEVELOPMENT"": 34.19, ""CHEF"": 34.13, ""CONSTRUCTION"": 34.13, ""CONSULTANT"": 34.0, ""DATA SCIENCE"": 4.26, ""DESIGNER"": 34.24, ""DIGITAL-MEDIA"": 18.89, ""ENGINEERING"": 4.0, ""FINANCE"": 16.02, ""FITNESS"": 34.63, ""HEALTHCARE"": 31.07, ""HR"": 18.86, ""INFORMATION-TECHNOLOGY"": 4.35, ""PUBLIC-RELATIONS"": 34.31, ""SALES"": 34.26, ""TEACHER"": 35.04}"
2024,CONSTRUCTION,CONSTRUCTION,10.05,supervised+baseline-agree,"{""ACCOUNTANT"": 25.1, ""ADVOCATE"": 9.53, ""AGRICULTURE"": 15.73, ""APPAREL"": 9.36, ""ARTS"": 0.09, ""AUTOMOBILE"": 25.35, ""AVIATION"": 9.37, ""BANKING"": 25.62, ""BPO"": 6.68, ""BUSINESS-DEVELOPMENT"": 6.28, ""CHEF"": 9.45, ""CONSTRUCTION"": 10.05, ""CONSULTANT"": 12.64, ""DATA SCIENCE"": 21.25, ""DESIGNER"": 0.08, ""DIGITAL-MEDIA"": 6.28, ""ENGINEERING"": 12.96, ""FINANCE"": 28.18, ""FITNESS"": 6.55, ""HEALTHCARE"": 9.65, ""HR"": 9.25, ""INFORMATION-TECHNOLOGY"": 19.37, ""PUBLIC-RELATIONS"": 0.08, ""SALES"": 7.02, ""TEACHER"": 6.28}"
2448,AVIATION,AVIATION,4.24,supervised+baseline-agree,"{""ACCOUNTANT"": 14.5, ""ADVOCATE"": 4.0, ""AGRICULTURE"": 4.03, ""APPAREL"": 4.03, ""ARTS"": 4.0, ""AUTOMOBILE"": 4.03, ""AVIATION"": 4.24, ""BANKING"": 14.47, ""BPO"": 4.0, ""BUSINESS-DEVELOPMENT"": 4.0, ""CHEF"": 4.0, ""CONSTRUCTION"": 4.0, ""CONSULTANT"": 11.47, ""DATA SCIENCE"": 12.97, ""DESIGNER"": 4.0, ""DIGITAL-MEDIA"": 11.56, ""ENGINEERING"": 4.0, ""FINANCE"": 14.5, ""FITNESS"": 4.0, ""HEALTHCARE"": 4.0, ""HR"": 17.33, ""INFORMATION-TECHNOLOGY"": 14.41, ""PUBLIC-RELATIONS"": 4.0, ""SALES"": 4.0, ""TEACHER"": 4.0}"
1185,CONSULTANT,ACCOUNTANT,32.41,supervised+baseline-agree,"{""ACCOUNTANT"": 32.41, ""ADVOCATE"": 30.63, ""AGRICULTURE"": 30.74, ""APPAREL"": 30.34, ""ARTS"": 30.25, ""AUTOMOBILE"": 30.55, ""AVIATION"": 30.09, ""BANKING"": 31.43, ""BPO"": 31.11, ""BUSINESS-DEVELOPMENT"": 30.6, ""CHEF"": 30.41, ""CONSTRUCTION"": 30.6, ""CONSULTANT"": 30.09, ""DATA SCIENCE"": 8.06, ""DESIGNER"": 30.36, ""DIGITAL-MEDIA"": 30.03, ""ENGINEERING"": 8.24, ""FINANCE"": 28.52, ""FITNESS"": 30.6, ""HEALTHCARE"": 30.2, ""HR"": 30.03, ""INFORMATION-TECHNOLOGY"": 8.38, ""PUBLIC-RELATIONS"": 30.06, ""SALES"": 30.42, ""TEACHER"": 30.16}"
1463,CHEF,HEALTHCARE,44.63,supervised-agent,"{""ACCOUNTANT"": 44.05, ""ADVOCATE"": 44.38, ""AGRICULTURE"": 44.1, ""APPAREL"": 44.44, ""ARTS"": 44.2, ""AUTOMOBILE"": 44.3, ""AVIATION"": 44.34, ""BANKING"": 45.08, ""BPO"": 44.76, ""BUSINESS-DEVELOPMENT"": 44.0, ""CHEF"": 44.09, ""CONSTRUCTION"": 44.24, ""CONSULTANT"": 44.0, ""DATA SCIENCE"": 22.05, ""DESIGNER"": 44.43, ""DIGITAL-MEDIA"": 44.0, ""ENGINEERING"": 22.14, ""FINANCE"": 41.1, ""FITNESS"": 44.25, ""HEALTHCARE"": 44.63, ""HR"": 43.89, ""INFORMATION-TECHNOLOGY"": 22.27, ""PUBLIC-RELATIONS"": 44.23, ""SALES"": 46.03, ""TEACHER"": 44.16}"
1917,ACCOUNTANT,ACCOUNTANT,33.79,supervised+baseline-agree,"{""ACCOUNTANT"": 33.79, ""ADVOCATE"": 14.44, ""AGRICULTURE"": 36.53, ""APPAREL"": 26.85, ""ARTS"": 14.48, ""AUTOMOBILE"": 20.69, ""AVIATION"": 14.4, ""BANKING"": 33.68, ""BPO"": 30.27, ""BUSINESS-DEVELOPMENT"": 33.28, ""CHEF"": 14.59, ""CONSTRUCTION"": 20.66, ""CONSULTANT"": 32.93, ""DATA SCIENCE"": 18.1, ""DESIGNER"": 14.31, ""DIGITAL-MEDIA"": 23.51, ""ENGINEERING"": 5.33, ""FINANCE"": 36.62, ""FITNESS"": 14.58, ""HEALTHCARE"": 14.4, ""HR"": 16.93, ""INFORMATION-TECHNOLOGY"": 5.71, ""PUBLIC-RELATIONS"": 20.56, ""SALES"": 33.12, ""TEACHER"": 20.43}"
2271,ARTS,TEACHER,30.45,supervised+baseline-agree,"{""ACCOUNTANT"": 8.0, ""ADVOCATE"": 27.0, ""AGRICULTURE"": 27.04, ""APPAREL"": 27.04, ""ARTS"": 30.57, ""AUTOMOBILE"": 27.07, ""AVIATION"": 30.16, ""BANKING"": 8.12, ""BPO"": 27.03, ""BUSINESS-DEVELOPMENT"": 30.28, ""CHEF"": 30.12, ""CONSTRUCTION"": 30.0, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 8.04, ""DESIGNER"": 30.22, ""DIGITAL-MEDIA"": 8.11, ""ENGINEERING"": 8.04, ""FINANCE"": 8.08, ""FITNESS"": 30.0, ""HEALTHCARE"": 27.04, ""HR"": 8.0, ""INFORMATION-TECHNOLOGY"": 8.41, ""PUBLIC-RELATIONS"": 30.0, ""SALES"": 30.12, ""TEACHER"": 30.45}"
