resume_id,y_true,y_pred,fit_score,decision_source,scores
202,DESIGNER,DESIGNER,33.75,agents-only,"{""ACCOUNTANT"": 32.89, ""ADVOCATE"": 33.06, ""AGRICULTURE"": 33.02, ""APPAREL"": 33.32, ""ARTS"": 33.21, ""AUTOMOBILE"": 32.89, ""AVIATION"": 32.89, ""BANKING"": 33.02, ""BPO"": 33.01, ""BUSINESS-DEVELOPMENT"": 32.93, ""CHEF"": 33.02, ""CONSTRUCTION"": 33.11, ""CONSULTANT"": 32.89, ""DATA SCIENCE"": 18.0, ""DESIGNER"": 33.75, ""DIGITAL-MEDIA"": 33.14, ""ENGINEERING"": 18.08, ""FINANCE"": 29.98, ""FITNESS"": 33.17, ""HEALTHCARE"": 32.94, ""HR"": 32.97, ""INFORMATION-TECHNOLOGY"": 18.42, ""PUBLIC-RELATIONS"": 33.39, ""SALES"": 33.13, ""TEACHER"": 32.94}"
27,HR,HR,40.69,agents-only,"{""ACCOUNTANT"": 28.24, ""ADVOCATE"": 28.67, ""AGRICULTURE"": 28.29, ""APPAREL"": 28.33, ""ARTS"": 28.24, ""AUTOMOBILE"": 28.33, ""AVIATION"": 28.49, ""BANKING"": 28.34, ""BPO"": 28.47, ""BUSINESS-DEVELOPMENT"": 28.14, ""CHEF"": 28.24, ""CONSTRUCTION"": 28.76, ""CONSULTANT"": 28.24, ""DATA SCIENCE"": 13.25, ""DESIGNER"": 28.23, ""DIGITAL-MEDIA"": 28.14, ""ENGINEERING"": 13.25, ""FINANCE"": 25.14, ""FITNESS"": 28.39, ""HEALTHCARE"": 28.24, ""HR"": 40.69, ""INFORMATION-TECHNOLOGY"": 13.3, ""PUBLIC-RELATIONS"": 28.38, ""SALES"": 29.08, ""TEACHER"": 28.24}"
2,HR,SALES,45.04,agents-only,"{""ACCOUNTANT"": 34.77, ""ADVOCATE"": 32.51, ""AGRICULTURE"": 44.57, ""APPAREL"": 41.33, ""ARTS"": 34.6, ""AUTOMOBILE"": 31.64, ""AVIATION"": 34.6, ""BANKING"": 34.98, ""BPO"": 44.49, ""BUSINESS-DEVELOPMENT"": 44.62, ""CHEF"": 34.85, ""CONSTRUCTION"": 35.83, ""CONSULTANT"": 44.16, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 34.64, ""DIGITAL-MEDIA"": 22.04, ""ENGINEERING"": 22.08, ""FINANCE"": 34.86, ""FITNESS"": 34.76, ""HEALTHCARE"": 31.93, ""HR"": 31.87, ""INFORMATION-TECHNOLOGY"": 22.36, ""PUBLIC-RELATIONS"": 34.64, ""SALES"": 45.04, ""TEACHER"": 34.51}"
212,DESIGNER,SALES,23.3,agents-only,"{""ACCOUNTANT"": 22.14, ""ADVOCATE"": 22.08, ""AGRICULTURE"": 22.17, ""APPAREL"": 22.47, ""ARTS"": 22.27, ""AUTOMOBILE"": 22.0, ""AVIATION"": 22.09, ""BANKING"": 22.4, ""BPO"": 22.2, ""BUSINESS-DEVELOPMENT"": 22.0, ""CHEF"": 22.27, ""CONSTRUCTION"": 22.17, ""CONSULTANT"": 22.09, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 22.38, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 0.08, ""FINANCE"": 19.27, ""FITNESS"": 22.27, ""HEALTHCARE"": 22.14, ""HR"": 21.97, ""INFORMATION-TECHNOLOGY"": 0.14, ""PUBLIC-RELATIONS"": 22.08, ""SALES"": 23.3, ""TEACHER"": 22.09}"
1822,ACCOUNTANT,BANKING,5.13,agents-only,"{""ACCOUNTANT"": 4.57, ""ADVOCATE"": 4.0, ""AGRICULTURE"": 4.26, ""APPAREL"": 4.12, ""ARTS"": 4.13, ""AUTOMOBILE"": 4.12, ""AVIATION"": 4.0, ""BANKING"": 5.13, ""BPO"": 4.36, ""BUSINESS-DEVELOPMENT"": 4.0, ""CHEF"": 4.26, ""CONSTRUCTION"": 4.13, ""CONSULTANT"": 4.0, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 4.0, ""DIGITAL-MEDIA"": 4.0, ""ENGINEERING"": 4.37, ""FINANCE"": 4.13, ""FITNESS"": 4.13, ""HEALTHCARE"": 4.27, ""HR"": 4.12, ""INFORMATION-TECHNOLOGY"": 4.57, ""PUBLIC-RELATIONS"": 4.25, ""SALES"": 4.96, ""TEACHER"": 4.0}"
1676,APPAREL,BPO,38.97,agents-only,"{""ACCOUNTANT"": 38.04, ""ADVOCATE"": 23.23, ""AGRICULTURE"": 38.13, ""APPAREL"": 35.33, ""ARTS"": 23.36, ""AUTOMOBILE"": 23.05, ""AVIATION"": 23.02, ""BANKING"": 38.27, ""BPO"": 38.97, ""BUSINESS-DEVELOPMENT"": 35.64, ""CHEF"": 23.38, ""CONSTRUCTION"": 23.02, ""CONSULTANT"": 35.04, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 23.05, ""DIGITAL-MEDIA"": 23.01, ""ENGINEERING"": 8.08, ""FINANCE"": 35.17, ""FITNESS"": 23.58, ""HEALTHCARE"": 23.12, ""HR"": 23.06, ""INFORMATION-TECHNOLOGY"": 8.24, ""PUBLIC-RELATIONS"": 23.01, ""SALES"": 36.96, ""TEACHER"": 22.98}"
1706,ENGINEERING,ENGINEERING,4.88,agents-only,"{""ACCOUNTANT"": 4.0, ""ADVOCATE"": 4.0, ""AGRICULTURE"": 4.0, ""APPAREL"": 4.22, ""ARTS"": 4.06, ""AUTOMOBILE"": 4.82, ""AVIATION"": 4.12, ""BANKING"": 4.0, ""BPO"": 4.0, ""BUSINESS-DEVELOPMENT"": 4.06, ""CHEF"": 4.06, ""CONSTRUCTION"": 4.24, ""CONSULTANT"": 4.06, ""DATA SCIENCE"": 4.06, ""DESIGNER"": 4.4, ""DIGITAL-MEDIA"": 4.17, ""ENGINEERING"": 4.88, ""FINANCE"": 4.11, ""FITNESS"": 4.0, ""HEALTHCARE"": 4.0, ""HR"": 4.11, ""INFORMATION-TECHNOLOGY"": 4.33, ""PUBLIC-RELATIONS"": 4.05, ""SALES"": 4.06, ""TEACHER"": 4.25}"
2074,PUBLIC-RELATIONS,PUBLIC-RELATIONS,30.91,agents-only,"{""ACCOUNTANT"": 30.05, ""ADVOCATE"": 30.62, ""AGRICULTURE"": 30.05, ""APPAREL"": 30.2, ""ARTS"": 30.34, ""AUTOMOBILE"": 30.0, ""AVIATION"": 30.1, ""BANKING"": 30.0, ""BPO"": 30.14, ""BUSINESS-DEVELOPMENT"": 30.21, ""CHEF"": 30.32, ""CONSTRUCTION"": 30.89, ""CONSULTANT"": 30.11, ""DATA SCIENCE"": 8.05, ""DESIGNER"": 30.8, ""DIGITAL-MEDIA"": 30.32, ""ENGINEERING"": 8.0, ""FINANCE"": 27.28, ""FITNESS"": 30.22, ""HEALTHCARE"": 30.05, ""HR"": 30.24, ""INFORMATION-TECHNOLOGY"": 8.11, ""PUBLIC-RELATIONS"": 30.91, ""SALES"": 30.53, ""TEACHER"": 30.11}"
1787,ENGINEERING,CONSTRUCTION,38.15,agents-only,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 34.3, ""AGRICULTURE"": 34.42, ""APPAREL"": 35.06, ""ARTS"": 36.95, ""AUTOMOBILE"": 34.93, ""AVIATION"": 37.44, ""BANKING"": 22.46, ""BPO"": 34.51, ""BUSINESS-DEVELOPMENT"": 37.49, ""CHEF"": 37.55, ""CONSTRUCTION"": 38.15, ""CONSULTANT"": 36.89, ""DATA SCIENCE"": 22.25, ""DESIGNER"": 37.44, ""DIGITAL-MEDIA"": 22.24, ""ENGINEERING"": 22.44, ""FINANCE"": 22.13, ""FITNESS"": 37.15, ""HEALTHCARE"": 34.23, ""HR"": 22.12, ""INFORMATION-TECHNOLOGY"": 22.77, ""PUBLIC-RELATIONS"": 36.89, ""SALES"": 38.0, ""TEACHER"": 37.02}"
1420,CHEF,CHEF,33.03,agents-only,"{""ACCOUNTANT"": 31.69, ""ADVOCATE"": 32.04, ""AGRICULTURE"": 32.08, ""APPAREL"": 32.17, ""ARTS"": 32.21, ""AUTOMOBILE"": 32.12, ""AVIATION"": 32.19, ""BANKING"": 31.74, ""BPO"": 32.12, ""BUSINESS-DEVELOPMENT"": 31.9, ""CHEF"": 33.03, ""CONSTRUCTION"": 32.19, ""CONSULTANT"": 31.81, ""DATA SCIENCE"": 16.8, ""DESIGNER"": 31.84, ""DIGITAL-MEDIA"": 31.78, ""ENGINEERING"": 16.75, ""FINANCE"": 28.85, ""FITNESS"": 32.01, ""HEALTHCARE"": 31.98, ""HR"": 31.55, ""INFORMATION-TECHNOLOGY"": 16.98, ""PUBLIC-RELATIONS"": 31.78, ""SALES"": 32.44, ""TEACHER"": 32.01}"
201,DESIGNER,BPO,42.45,agents-only,"{""ACCOUNTANT"": 41.94, ""ADVOCATE"": 29.79, ""AGRICULTURE"": 42.11, ""APPAREL"": 39.98, ""ARTS"": 29.62, ""AUTOMOBILE"": 29.61, ""AVIATION"": 29.33, ""BANKING"": 41.98, ""BPO"": 42.45, ""BUSINESS-DEVELOPMENT"": 39.1, ""CHEF"": 29.58, ""CONSTRUCTION"": 29.81, ""CONSULTANT"": 38.86, ""DATA SCIENCE"": 16.75, ""DESIGNER"": 30.3, ""DIGITAL-MEDIA"": 29.57, ""ENGINEERING"": 16.79, ""FINANCE"": 39.02, ""FITNESS"": 29.64, ""HEALTHCARE"": 29.26, ""HR"": 29.25, ""INFORMATION-TECHNOLOGY"": 16.88, ""PUBLIC-RELATIONS"": 29.91, ""SALES"": 39.54, ""TEACHER"": 29.3}"
427,TEACHER,SALES,49.72,agents-only,"{""ACCOUNTANT"": 34.47, ""ADVOCATE"": 44.53, ""AGRICULTURE"": 44.38, ""APPAREL"": 44.58, ""ARTS"": 47.44, ""AUTOMOBILE"": 44.36, ""AVIATION"": 47.32, ""BANKING"": 34.78, ""BPO"": 45.03, ""BUSINESS-DEVELOPMENT"": 47.49, ""CHEF"": 47.54, ""CONSTRUCTION"": 47.61, ""CONSULTANT"": 47.11, ""DATA SCIENCE"": 22.05, ""DESIGNER"": 47.31, ""DIGITAL-MEDIA"": 34.61, ""ENGINEERING"": 22.0, ""FINANCE"": 31.57, ""FITNESS"": 47.5, ""HEALTHCARE"": 44.39, ""HR"": 43.49, ""INFORMATION-TECHNOLOGY"": 22.05, ""PUBLIC-RELATIONS"": 47.41, ""SALES"": 49.72, ""TEACHER"": 47.47}"
762,HEALTHCARE,BPO,57.85,agents-only,"{""ACCOUNTANT"": 47.37, ""ADVOCATE"": 44.42, ""AGRICULTURE"": 57.41, ""APPAREL"": 54.32, ""ARTS"": 47.31, ""AUTOMOBILE"": 44.43, ""AVIATION"": 47.39, ""BANKING"": 47.49, ""BPO"": 57.85, ""BUSINESS-DEVELOPMENT"": 57.38, ""CHEF"": 47.6, ""CONSTRUCTION"": 47.6, ""CONSULTANT"": 57.1, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 47.29, ""DIGITAL-MEDIA"": 34.59, ""ENGINEERING"": 22.09, ""FINANCE"": 44.31, ""FITNESS"": 47.36, ""HEALTHCARE"": 44.78, ""HR"": 34.53, ""INFORMATION-TECHNOLOGY"": 22.64, ""PUBLIC-RELATIONS"": 47.2, ""SALES"": 57.72, ""TEACHER"": 47.26}"
603,BUSINESS-DEVELOPMENT,SALES,39.63,agents-only,"{""ACCOUNTANT"": 23.11, ""ADVOCATE"": 35.5, ""AGRICULTURE"": 35.25, ""APPAREL"": 35.16, ""ARTS"": 38.31, ""AUTOMOBILE"": 35.12, ""AVIATION"": 38.12, ""BANKING"": 23.01, ""BPO"": 35.6, ""BUSINESS-DEVELOPMENT"": 38.59, ""CHEF"": 38.21, ""CONSTRUCTION"": 38.45, ""CONSULTANT"": 38.14, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 38.2, ""DIGITAL-MEDIA"": 22.97, ""ENGINEERING"": 8.0, ""FINANCE"": 20.28, ""FITNESS"": 38.49, ""HEALTHCARE"": 35.09, ""HR"": 22.88, ""INFORMATION-TECHNOLOGY"": 8.13, ""PUBLIC-RELATIONS"": 38.33, ""SALES"": 39.63, ""TEACHER"": 38.35}"
2049,PUBLIC-RELATIONS,PUBLIC-RELATIONS,23.41,agents-only,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.05, ""AGRICULTURE"": 22.11, ""APPAREL"": 22.51, ""ARTS"": 22.24, ""AUTOMOBILE"": 22.45, ""AVIATION"": 22.05, ""BANKING"": 22.0, ""BPO"": 22.46, ""BUSINESS-DEVELOPMENT"": 22.42, ""CHEF"": 22.17, ""CONSTRUCTION"": 22.31, ""CONSULTANT"": 22.06, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.4, ""DIGITAL-MEDIA"": 22.97, ""ENGINEERING"": 22.05, ""FINANCE"": 22.11, ""FITNESS"": 22.11, ""HEALTHCARE"": 22.12, ""HR"": 22.37, ""INFORMATION-TECHNOLOGY"": 22.12, ""PUBLIC-RELATIONS"": 23.41, ""SALES"": 22.11, ""TEACHER"": 22.06}"
435,TEACHER,TEACHER,35.04,agents-only,"{""ACCOUNTANT"": 18.96, ""ADVOCATE"": 31.31, ""AGRICULTURE"": 31.13, ""APPAREL"": 31.12, ""ARTS"": 34.48, ""AUTOMOBILE"": 31.06, ""AVIATION"": 34.06, ""BANKING"": 18.95, ""BPO"": 31.46, ""BUSINESS-DEVELOPMENT"": 34.19, ""CHEF"": 34.13, ""CONSTRUCTION"": 34.13, ""CONSULTANT"": 34.0, ""DATA SCIENCE"": 4.26, ""DESIGNER"": 34.24, ""DIGITAL-MEDIA"": 18.89, ""ENGINEERING"": 4.0, ""FINANCE"": 16.02, ""FITNESS"": 34.63, ""HEALTHCARE"": 31.07, ""HR"": 18.86, ""INFORMATION-TECHNOLOGY"": 4.35, ""PUBLIC-RELATIONS"": 34.31, ""SALES"": 34.26, ""TEACHER"": 35.04}"
2024,CONSTRUCTION,CONSTRUCTION,0.76,agents-only,"{""ACCOUNTANT"": 0.0, ""ADVOCATE"": 0.25, ""AGRICULTURE"": 0.09, ""APPAREL"": 0.08, ""ARTS"": 0.09, ""AUTOMOBILE"": 0.25, ""AVIATION"": 0.09, ""BANKING"": 0.52, ""BPO"": 0.4, ""BUSINESS-DEVELOPMENT"": 0.0, ""CHEF"": 0.17, ""CONSTRUCTION"": 0.76, ""CONSULTANT"": 0.0, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 0.08, ""DIGITAL-MEDIA"": 0.0, ""ENGINEERING"": 0.25, ""FINANCE"": 0.09, ""FITNESS"": 0.26, ""HEALTHCARE"": 0.37, ""HR"": 0.0, ""INFORMATION-TECHNOLOGY"": 0.19, ""PUBLIC-RELATIONS"": 0.08, ""SALES"": 0.74, ""TEACHER"": 0.0}"
2448,AVIATION,AVIATION,4.24,agents-only,"{""ACCOUNTANT"": 4.04, ""ADVOCATE"": 4.0, ""AGRICULTURE"": 4.03, ""APPAREL"": 4.03, ""ARTS"": 4.0, ""AUTOMOBILE"": 4.03, ""AVIATION"": 4.24, ""BANKING"": 4.0, ""BPO"": 4.0, ""BUSINESS-DEVELOPMENT"": 4.0, ""CHEF"": 4.0, ""CONSTRUCTION"": 4.0, ""CONSULTANT"": 4.0, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 4.0, ""DIGITAL-MEDIA"": 4.09, ""ENGINEERING"": 4.0, ""FINANCE"": 4.03, ""FITNESS"": 4.0, ""HEALTHCARE"": 4.0, ""HR"": 4.0, ""INFORMATION-TECHNOLOGY"": 4.04, ""PUBLIC-RELATIONS"": 4.0, ""SALES"": 4.0, ""TEACHER"": 4.0}"
1185,CONSULTANT,ACCOUNTANT,40.41,agents-only,"{""ACCOUNTANT"": 40.41, ""ADVOCATE"": 23.51, ""AGRICULTURE"": 38.74, ""APPAREL"": 35.34, ""ARTS"": 23.14, ""AUTOMOBILE"": 23.44, ""AVIATION"": 22.98, ""BANKING"": 39.43, ""BPO"": 39.11, ""BUSINESS-DEVELOPMENT"": 35.6, ""CHEF"": 23.29, ""CONSTRUCTION"": 23.49, ""CONSULTANT"": 35.09, ""DATA SCIENCE"": 8.06, ""DESIGNER"": 23.25, ""DIGITAL-MEDIA"": 22.92, ""ENGINEERING"": 8.24, ""FINANCE"": 36.52, ""FITNESS"": 23.49, ""HEALTHCARE"": 23.09, ""HR"": 22.94, ""INFORMATION-TECHNOLOGY"": 8.38, ""PUBLIC-RELATIONS"": 22.94, ""SALES"": 35.42, ""TEACHER"": 23.05}"
1463,CHEF,SALES,38.91,agents-only,"{""ACCOUNTANT"": 36.94, ""ADVOCATE"": 37.27, ""AGRICULTURE"": 36.99, ""APPAREL"": 37.33, ""ARTS"": 37.09, ""AUTOMOBILE"": 37.19, ""AVIATION"": 37.23, ""BANKING"": 37.97, ""BPO"": 37.65, ""BUSINESS-DEVELOPMENT"": 36.89, ""CHEF"": 36.98, ""CONSTRUCTION"": 37.13, ""CONSULTANT"": 36.89, ""DATA SCIENCE"": 22.05, ""DESIGNER"": 37.32, ""DIGITAL-MEDIA"": 36.89, ""ENGINEERING"": 22.14, ""FINANCE"": 33.99, ""FITNESS"": 37.14, ""HEALTHCARE"": 37.52, ""HR"": 36.8, ""INFORMATION-TECHNOLOGY"": 22.27, ""PUBLIC-RELATIONS"": 37.12, ""SALES"": 38.91, ""TEACHER"": 37.05}"
1917,ACCOUNTANT,ACCOUNTANT,28.11,agents-only,"{""ACCOUNTANT"": 28.11, ""ADVOCATE"": 5.38, ""AGRICULTURE"": 27.84, ""APPAREL"": 24.47, ""ARTS"": 5.43, ""AUTOMOBILE"": 5.51, ""AVIATION"": 5.34, ""BANKING"": 27.99, ""BPO"": 27.89, ""BUSINESS-DEVELOPMENT"": 24.59, ""CHEF"": 5.53, ""CONSTRUCTION"": 5.48, ""CONSULTANT"": 24.25, ""DATA SCIENCE"": 5.25, ""DESIGNER"": 5.25, ""DIGITAL-MEDIA"": 5.34, ""ENGINEERING"": 5.33, ""FINANCE"": 27.94, ""FITNESS"": 5.53, ""HEALTHCARE"": 5.35, ""HR"": 6.42, ""INFORMATION-TECHNOLOGY"": 5.71, ""PUBLIC-RELATIONS"": 5.38, ""SALES"": 24.43, ""TEACHER"": 5.25}"
2271,ARTS,ARTS,30.57,agents-only,"{""ACCOUNTANT"": 8.0, ""ADVOCATE"": 27.0, ""AGRICULTURE"": 27.04, ""APPAREL"": 27.04, ""ARTS"": 30.57, ""AUTOMOBILE"": 27.07, ""AVIATION"": 30.16, ""BANKING"": 8.12, ""BPO"": 27.03, ""BUSINESS-DEVELOPMENT"": 30.28, ""CHEF"": 30.12, ""CONSTRUCTION"": 30.0, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 8.04, ""DESIGNER"": 30.22, ""DIGITAL-MEDIA"": 8.11, ""ENGINEERING"": 8.04, ""FINANCE"": 8.08, ""FITNESS"": 30.0, ""HEALTHCARE"": 27.04, ""HR"": 8.0, ""INFORMATION-TECHNOLOGY"": 8.41, ""PUBLIC-RELATIONS"": 30.0, ""SALES"": 30.12, ""TEACHER"": 30.45}"
372,TEACHER,ADVOCATE,0.51,agents-only,"{""ACCOUNTANT"": 0.0, ""ADVOCATE"": 0.51, ""AGRICULTURE"": 0.22, ""APPAREL"": 0.21, ""ARTS"": 0.38, ""AUTOMOBILE"": 0.0, ""AVIATION"": 0.0, ""BANKING"": 0.0, ""BPO"": 0.0, ""BUSINESS-DEVELOPMENT"": 0.0, ""CHEF"": 0.3, ""CONSTRUCTION"": 0.22, ""CONSULTANT"": 0.0, ""DATA SCIENCE"": 0.07, ""DESIGNER"": 0.0, ""DIGITAL-MEDIA"": 0.0, ""ENGINEERING"": 0.14, ""FINANCE"": 0.22, ""FITNESS"": 0.45, ""HEALTHCARE"": 0.0, ""HR"": 0.14, ""INFORMATION-TECHNOLOGY"": 0.0, ""PUBLIC-RELATIONS"": 0.0, ""SALES"": 0.0, ""TEACHER"": 0.08}"
1156,CONSULTANT,SALES,31.08,agents-only,"{""ACCOUNTANT"": 10.37, ""ADVOCATE"": 27.72, ""AGRICULTURE"": 27.58, ""APPAREL"": 27.31, ""ARTS"": 30.1, ""AUTOMOBILE"": 27.2, ""AVIATION"": 30.27, ""BANKING"": 9.62, ""BPO"": 27.19, ""BUSINESS-DEVELOPMENT"": 30.39, ""CHEF"": 30.82, ""CONSTRUCTION"": 31.0, ""CONSULTANT"": 30.0, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 30.14, ""DIGITAL-MEDIA"": 8.25, ""ENGINEERING"": 8.05, ""FINANCE"": 8.88, ""FITNESS"": 30.05, ""HEALTHCARE"": 27.29, ""HR"": 8.25, ""INFORMATION-TECHNOLOGY"": 8.22, ""PUBLIC-RELATIONS"": 30.05, ""SALES"": 31.08, ""TEACHER"": 30.11}"
105,HR,SALES,40.58,agents-only,"{""ACCOUNTANT"": 30.84, ""ADVOCATE"": 29.22, ""AGRICULTURE"": 39.83, ""APPAREL"": 36.7, ""ARTS"": 31.15, ""AUTOMOBILE"": 27.6, ""AVIATION"": 30.78, ""BANKING"": 30.99, ""BPO"": 39.93, ""BUSINESS-DEVELOPMENT"": 39.93, ""CHEF"": 31.1, ""CONSTRUCTION"": 32.08, ""CONSULTANT"": 39.17, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 30.82, ""DIGITAL-MEDIA"": 19.48, ""ENGINEERING"": 8.0, ""FINANCE"": 28.46, ""FITNESS"": 31.53, ""HEALTHCARE"": 27.79, ""HR"": 28.15, ""INFORMATION-TECHNOLOGY"": 8.09, ""PUBLIC-RELATIONS"": 31.25, ""SALES"": 40.58, ""TEACHER"": 30.89}"
1625,APPAREL,BPO,36.46,agents-only,"{""ACCOUNTANT"": 23.29, ""ADVOCATE"": 20.24, ""AGRICULTURE"": 35.29, ""APPAREL"": 32.43, ""ARTS"": 23.29, ""AUTOMOBILE"": 20.33, ""AVIATION"": 23.16, ""BANKING"": 23.7, ""BPO"": 36.46, ""BUSINESS-DEVELOPMENT"": 36.43, ""CHEF"": 23.46, ""CONSTRUCTION"": 23.55, ""CONSULTANT"": 35.22, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 23.24, ""DIGITAL-MEDIA"": 8.36, ""ENGINEERING"": 8.05, ""FINANCE"": 23.22, ""FITNESS"": 23.05, ""HEALTHCARE"": 20.43, ""HR"": 8.37, ""INFORMATION-TECHNOLOGY"": 8.3, ""PUBLIC-RELATIONS"": 23.13, ""SALES"": 36.08, ""TEACHER"": 23.23}"
2211,BANKING,SALES,15.82,agents-only,"{""ACCOUNTANT"": 14.89, ""ADVOCATE"": 15.53, ""AGRICULTURE"": 14.89, ""APPAREL"": 15.12, ""ARTS"": 15.01, ""AUTOMOBILE"": 15.3, ""AVIATION"": 14.89, ""BANKING"": 15.22, ""BPO"": 15.7, ""BUSINESS-DEVELOPMENT"": 15.51, ""CHEF"": 15.17, ""CONSTRUCTION"": 15.75, ""CONSULTANT"": 15.06, ""DATA SCIENCE"": 0.36, ""DESIGNER"": 15.29, ""DIGITAL-MEDIA"": 14.93, ""ENGINEERING"": 10.99, ""FINANCE"": 12.18, ""FITNESS"": 15.09, ""HEALTHCARE"": 15.21, ""HR"": 14.95, ""INFORMATION-TECHNOLOGY"": 1.2, ""PUBLIC-RELATIONS"": 14.93, ""SALES"": 15.82, ""TEACHER"": 15.02}"
1241,DIGITAL-MEDIA,ARTS,21.0,agents-only,"{""ACCOUNTANT"": 8.0, ""ADVOCATE"": 8.14, ""AGRICULTURE"": 8.2, ""APPAREL"": 15.19, ""ARTS"": 21.0, ""AUTOMOBILE"": 8.5, ""AVIATION"": 8.15, ""BANKING"": 8.2, ""BPO"": 8.2, ""BUSINESS-DEVELOPMENT"": 14.59, ""CHEF"": 8.36, ""CONSTRUCTION"": 8.8, ""CONSULTANT"": 8.22, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 14.73, ""DIGITAL-MEDIA"": 8.93, ""ENGINEERING"": 8.0, ""FINANCE"": 8.2, ""FITNESS"": 8.26, ""HEALTHCARE"": 8.0, ""HR"": 8.14, ""INFORMATION-TECHNOLOGY"": 8.11, ""PUBLIC-RELATIONS"": 9.18, ""SALES"": 8.77, ""TEACHER"": 8.16}"
674,BUSINESS-DEVELOPMENT,SALES,40.22,agents-only,"{""ACCOUNTANT"": 22.93, ""ADVOCATE"": 35.57, ""AGRICULTURE"": 35.14, ""APPAREL"": 35.17, ""ARTS"": 38.18, ""AUTOMOBILE"": 35.08, ""AVIATION"": 38.04, ""BANKING"": 23.36, ""BPO"": 35.8, ""BUSINESS-DEVELOPMENT"": 38.95, ""CHEF"": 38.18, ""CONSTRUCTION"": 38.31, ""CONSULTANT"": 38.05, ""DATA SCIENCE"": 8.04, ""DESIGNER"": 38.26, ""DIGITAL-MEDIA"": 23.1, ""ENGINEERING"": 8.04, ""FINANCE"": 20.08, ""FITNESS"": 38.37, ""HEALTHCARE"": 35.28, ""HR"": 22.88, ""INFORMATION-TECHNOLOGY"": 8.09, ""PUBLIC-RELATIONS"": 38.17, ""SALES"": 40.22, ""TEACHER"": 38.15}"
1122,CONSULTANT,ACCOUNTANT,30.79,agents-only,"{""ACCOUNTANT"": 30.79, ""ADVOCATE"": 8.67, ""AGRICULTURE"": 30.34, ""APPAREL"": 27.15, ""ARTS"": 8.29, ""AUTOMOBILE"": 8.42, ""AVIATION"": 8.22, ""BANKING"": 30.58, ""BPO"": 30.49, ""BUSINESS-DEVELOPMENT"": 27.43, ""CHEF"": 8.22, ""CONSTRUCTION"": 8.48, ""CONSULTANT"": 27.17, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 8.45, ""DIGITAL-MEDIA"": 8.1, ""ENGINEERING"": 8.64, ""FINANCE"": 30.75, ""FITNESS"": 8.51, ""HEALTHCARE"": 8.23, ""HR"": 8.62, ""INFORMATION-TECHNOLOGY"": 8.37, ""PUBLIC-RELATIONS"": 8.05, ""SALES"": 27.91, ""TEACHER"": 8.06}"
529,ADVOCATE,BPO,44.57,agents-only,"{""ACCOUNTANT"": 33.55, ""ADVOCATE"": 31.06, ""AGRICULTURE"": 43.83, ""APPAREL"": 40.72, ""ARTS"": 33.48, ""AUTOMOBILE"": 30.76, ""AVIATION"": 33.73, ""BANKING"": 34.08, ""BPO"": 44.57, ""BUSINESS-DEVELOPMENT"": 43.6, ""CHEF"": 34.17, ""CONSTRUCTION"": 34.23, ""CONSULTANT"": 43.1, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 33.25, ""DIGITAL-MEDIA"": 20.64, ""ENGINEERING"": 8.09, ""FINANCE"": 30.36, ""FITNESS"": 33.91, ""HEALTHCARE"": 31.16, ""HR"": 20.68, ""INFORMATION-TECHNOLOGY"": 8.7, ""PUBLIC-RELATIONS"": 33.2, ""SALES"": 44.53, ""TEACHER"": 33.38}"
687,HEALTHCARE,CONSTRUCTION,26.51,agents-only,"{""ACCOUNTANT"": 4.15, ""ADVOCATE"": 23.33, ""AGRICULTURE"": 23.36, ""APPAREL"": 23.2, ""ARTS"": 26.49, ""AUTOMOBILE"": 23.06, ""AVIATION"": 26.36, ""BANKING"": 4.21, ""BPO"": 23.19, ""BUSINESS-DEVELOPMENT"": 26.14, ""CHEF"": 26.45, ""CONSTRUCTION"": 26.51, ""CONSULTANT"": 26.07, ""DATA SCIENCE"": 4.0, ""DESIGNER"": 26.06, ""DIGITAL-MEDIA"": 4.06, ""ENGINEERING"": 4.0, ""FINANCE"": 4.36, ""FITNESS"": 26.29, ""HEALTHCARE"": 24.11, ""HR"": 4.13, ""INFORMATION-TECHNOLOGY"": 4.63, ""PUBLIC-RELATIONS"": 26.19, ""SALES"": 26.36, ""TEACHER"": 26.15}"
