resume_id,y_true,y_pred,fit_score,decision_source,scores
294,INFORMATION-TECHNOLOGY,BUSINESS-DEVELOPMENT,41.16,agents-only,"{""ACCOUNTANT"": 29.5, ""ADVOCATE"": 29.46, ""AGRICULTURE"": 29.37, ""APPAREL"": 32.06, ""ARTS"": 31.92, ""AUTOMOBILE"": 32.01, ""AVIATION"": 29.37, ""BANKING"": 40.25, ""BPO"": 24.22, ""BUSINESS-DEVELOPMENT"": 41.16, ""CHEF"": 40.16, ""CONSTRUCTION"": 32.28, ""CONSULTANT"": 32.12, ""DATA SCIENCE"": 10.18, ""DESIGNER"": 29.34, ""DIGITAL-MEDIA"": 29.29, ""ENGINEERING"": 21.75, ""FINANCE"": 29.49, ""FITNESS"": 36.65, ""HEALTHCARE"": 34.71, ""HR"": 18.74, ""INFORMATION-TECHNOLOGY"": 34.85, ""PUBLIC-RELATIONS"": 31.88, ""SALES"": 37.74, ""TEACHER"": 23.14}"
613,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,44.2,agents-only,"{""ACCOUNTANT"": 38.57, ""ADVOCATE"": 41.5, ""AGRICULTURE"": 41.3, ""APPAREL"": 41.34, ""ARTS"": 41.92, ""AUTOMOBILE"": 41.4, ""AVIATION"": 41.27, ""BANKING"": 41.37, ""BPO"": 39.23, ""BUSINESS-DEVELOPMENT"": 44.2, ""CHEF"": 41.41, ""CONSTRUCTION"": 41.29, ""CONSULTANT"": 41.38, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 41.37, ""DIGITAL-MEDIA"": 41.77, ""ENGINEERING"": 41.24, ""FINANCE"": 38.6, ""FITNESS"": 42.41, ""HEALTHCARE"": 41.27, ""HR"": 41.27, ""INFORMATION-TECHNOLOGY"": 41.62, ""PUBLIC-RELATIONS"": 41.51, ""SALES"": 43.66, ""TEACHER"": 42.31}"
1103,SALES,SALES,40.53,agents-only,"{""ACCOUNTANT"": 35.17, ""ADVOCATE"": 38.11, ""AGRICULTURE"": 37.8, ""APPAREL"": 38.03, ""ARTS"": 37.77, ""AUTOMOBILE"": 38.13, ""AVIATION"": 37.84, ""BANKING"": 37.99, ""BPO"": 35.45, ""BUSINESS-DEVELOPMENT"": 38.28, ""CHEF"": 37.8, ""CONSTRUCTION"": 37.85, ""CONSULTANT"": 37.79, ""DATA SCIENCE"": 18.55, ""DESIGNER"": 37.82, ""DIGITAL-MEDIA"": 37.84, ""ENGINEERING"": 37.77, ""FINANCE"": 35.15, ""FITNESS"": 38.91, ""HEALTHCARE"": 37.88, ""HR"": 37.8, ""INFORMATION-TECHNOLOGY"": 38.13, ""PUBLIC-RELATIONS"": 37.87, ""SALES"": 40.53, ""TEACHER"": 38.82}"
1310,DIGITAL-MEDIA,DESIGNER,29.65,agents-only,"{""ACCOUNTANT"": 26.67, ""ADVOCATE"": 22.36, ""AGRICULTURE"": 22.33, ""APPAREL"": 22.54, ""ARTS"": 22.22, ""AUTOMOBILE"": 22.06, ""AVIATION"": 22.1, ""BANKING"": 22.32, ""BPO"": 22.28, ""BUSINESS-DEVELOPMENT"": 23.74, ""CHEF"": 22.27, ""CONSTRUCTION"": 22.68, ""CONSULTANT"": 22.14, ""DATA SCIENCE"": 22.11, ""DESIGNER"": 29.65, ""DIGITAL-MEDIA"": 27.15, ""ENGINEERING"": 22.06, ""FINANCE"": 22.81, ""FITNESS"": 22.05, ""HEALTHCARE"": 22.21, ""HR"": 22.15, ""INFORMATION-TECHNOLOGY"": 22.08, ""PUBLIC-RELATIONS"": 26.47, ""SALES"": 24.25, ""TEACHER"": 22.06}"
202,DESIGNER,DESIGNER,44.7,agents-only,"{""ACCOUNTANT"": 27.53, ""ADVOCATE"": 30.31, ""AGRICULTURE"": 30.36, ""APPAREL"": 30.66, ""ARTS"": 30.69, ""AUTOMOBILE"": 30.3, ""AVIATION"": 30.2, ""BANKING"": 30.28, ""BPO"": 27.62, ""BUSINESS-DEVELOPMENT"": 30.44, ""CHEF"": 30.31, ""CONSTRUCTION"": 30.36, ""CONSULTANT"": 30.27, ""DATA SCIENCE"": 18.0, ""DESIGNER"": 44.7, ""DIGITAL-MEDIA"": 40.27, ""ENGINEERING"": 30.25, ""FINANCE"": 27.62, ""FITNESS"": 31.3, ""HEALTHCARE"": 30.23, ""HR"": 30.33, ""INFORMATION-TECHNOLOGY"": 30.92, ""PUBLIC-RELATIONS"": 40.42, ""SALES"": 30.61, ""TEACHER"": 31.2}"
27,HR,HR,35.93,agents-only,"{""ACCOUNTANT"": 20.51, ""ADVOCATE"": 23.51, ""AGRICULTURE"": 23.29, ""APPAREL"": 30.43, ""ARTS"": 23.21, ""AUTOMOBILE"": 23.32, ""AVIATION"": 23.39, ""BANKING"": 23.26, ""BPO"": 27.87, ""BUSINESS-DEVELOPMENT"": 23.13, ""CHEF"": 33.13, ""CONSTRUCTION"": 23.64, ""CONSULTANT"": 23.24, ""DATA SCIENCE"": 13.25, ""DESIGNER"": 23.15, ""DIGITAL-MEDIA"": 23.08, ""ENGINEERING"": 23.14, ""FINANCE"": 20.52, ""FITNESS"": 31.45, ""HEALTHCARE"": 23.24, ""HR"": 35.93, ""INFORMATION-TECHNOLOGY"": 23.16, ""PUBLIC-RELATIONS"": 23.42, ""SALES"": 23.51, ""TEACHER"": 24.14}"
2,HR,HR,26.02,agents-only,"{""ACCOUNTANT"": 17.48, ""ADVOCATE"": 11.3, ""AGRICULTURE"": 6.89, ""APPAREL"": 10.7, ""ARTS"": 4.03, ""AUTOMOBILE"": 10.78, ""AVIATION"": 6.72, ""BANKING"": 6.88, ""BPO"": 6.9, ""BUSINESS-DEVELOPMENT"": 9.13, ""CHEF"": 8.12, ""CONSTRUCTION"": 11.28, ""CONSULTANT"": 6.7, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 6.72, ""DIGITAL-MEDIA"": 3.98, ""ENGINEERING"": 6.67, ""FINANCE"": 17.51, ""FITNESS"": 8.07, ""HEALTHCARE"": 7.19, ""HR"": 26.02, ""INFORMATION-TECHNOLOGY"": 4.29, ""PUBLIC-RELATIONS"": 4.33, ""SALES"": 7.07, ""TEACHER"": 7.59}"
212,DESIGNER,BUSINESS-DEVELOPMENT,30.18,agents-only,"{""ACCOUNTANT"": 9.94, ""ADVOCATE"": 27.1, ""AGRICULTURE"": 24.54, ""APPAREL"": 27.39, ""ARTS"": 27.18, ""AUTOMOBILE"": 19.99, ""AVIATION"": 17.12, ""BANKING"": 27.34, ""BPO"": 17.2, ""BUSINESS-DEVELOPMENT"": 30.18, ""CHEF"": 29.87, ""CONSTRUCTION"": 14.49, ""CONSULTANT"": 25.08, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 28.13, ""DIGITAL-MEDIA"": 24.46, ""ENGINEERING"": 7.22, ""FINANCE"": 10.21, ""FITNESS"": 29.18, ""HEALTHCARE"": 27.13, ""HR"": 14.5, ""INFORMATION-TECHNOLOGY"": 7.28, ""PUBLIC-RELATIONS"": 24.42, ""SALES"": 29.79, ""TEACHER"": 21.9}"
1822,ACCOUNTANT,DESIGNER,39.13,agents-only,"{""ACCOUNTANT"": 23.12, ""ADVOCATE"": 22.0, ""AGRICULTURE"": 22.15, ""APPAREL"": 22.15, ""ARTS"": 22.07, ""AUTOMOBILE"": 22.71, ""AVIATION"": 22.0, ""BANKING"": 22.71, ""BPO"": 22.25, ""BUSINESS-DEVELOPMENT"": 22.12, ""CHEF"": 22.15, ""CONSTRUCTION"": 22.13, ""CONSULTANT"": 22.13, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 39.13, ""DIGITAL-MEDIA"": 29.17, ""ENGINEERING"": 22.23, ""FINANCE"": 22.4, ""FITNESS"": 22.06, ""HEALTHCARE"": 22.16, ""HR"": 22.07, ""INFORMATION-TECHNOLOGY"": 22.25, ""PUBLIC-RELATIONS"": 29.72, ""SALES"": 23.07, ""TEACHER"": 22.0}"
1676,APPAREL,HR,37.89,agents-only,"{""ACCOUNTANT"": 25.12, ""ADVOCATE"": 27.96, ""AGRICULTURE"": 27.81, ""APPAREL"": 35.7, ""ARTS"": 25.39, ""AUTOMOBILE"": 28.03, ""AVIATION"": 27.81, ""BANKING"": 27.88, ""BPO"": 32.98, ""BUSINESS-DEVELOPMENT"": 26.91, ""CHEF"": 35.33, ""CONSTRUCTION"": 27.86, ""CONSULTANT"": 27.8, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 27.81, ""DIGITAL-MEDIA"": 25.12, ""ENGINEERING"": 27.78, ""FINANCE"": 25.21, ""FITNESS"": 34.13, ""HEALTHCARE"": 27.86, ""HR"": 37.89, ""INFORMATION-TECHNOLOGY"": 25.17, ""PUBLIC-RELATIONS"": 25.19, ""SALES"": 31.58, ""TEACHER"": 29.73}"
1706,ENGINEERING,ACCOUNTANT,20.97,agents-only,"{""ACCOUNTANT"": 20.97, ""ADVOCATE"": 15.0, ""AGRICULTURE"": 15.17, ""APPAREL"": 15.14, ""ARTS"": 15.06, ""AUTOMOBILE"": 15.48, ""AVIATION"": 15.07, ""BANKING"": 15.0, ""BPO"": 15.07, ""BUSINESS-DEVELOPMENT"": 15.12, ""CHEF"": 15.03, ""CONSTRUCTION"": 15.12, ""CONSULTANT"": 15.12, ""DATA SCIENCE"": 15.06, ""DESIGNER"": 15.31, ""DIGITAL-MEDIA"": 15.19, ""ENGINEERING"": 16.79, ""FINANCE"": 15.06, ""FITNESS"": 15.12, ""HEALTHCARE"": 15.0, ""HR"": 15.06, ""INFORMATION-TECHNOLOGY"": 15.44, ""PUBLIC-RELATIONS"": 15.02, ""SALES"": 15.08, ""TEACHER"": 15.28}"
2074,PUBLIC-RELATIONS,CHEF,43.46,agents-only,"{""ACCOUNTANT"": 25.98, ""ADVOCATE"": 30.36, ""AGRICULTURE"": 36.59, ""APPAREL"": 36.69, ""ARTS"": 36.94, ""AUTOMOBILE"": 29.93, ""AVIATION"": 22.09, ""BANKING"": 37.94, ""BPO"": 34.0, ""BUSINESS-DEVELOPMENT"": 39.67, ""CHEF"": 43.46, ""CONSTRUCTION"": 33.09, ""CONSULTANT"": 34.0, ""DATA SCIENCE"": 22.05, ""DESIGNER"": 37.01, ""DIGITAL-MEDIA"": 36.89, ""ENGINEERING"": 28.62, ""FINANCE"": 33.0, ""FITNESS"": 37.66, ""HEALTHCARE"": 29.94, ""HR"": 32.77, ""INFORMATION-TECHNOLOGY"": 28.77, ""PUBLIC-RELATIONS"": 38.31, ""SALES"": 36.83, ""TEACHER"": 26.03}"
1787,ENGINEERING,CONSTRUCTION,51.56,agents-only,"{""ACCOUNTANT"": 43.74, ""ADVOCATE"": 41.32, ""AGRICULTURE"": 44.84, ""APPAREL"": 41.7, ""ARTS"": 34.93, ""AUTOMOBILE"": 44.43, ""AVIATION"": 41.34, ""BANKING"": 47.46, ""BPO"": 34.54, ""BUSINESS-DEVELOPMENT"": 45.67, ""CHEF"": 44.92, ""CONSTRUCTION"": 51.56, ""CONSULTANT"": 44.63, ""DATA SCIENCE"": 22.25, ""DESIGNER"": 47.89, ""DIGITAL-MEDIA"": 38.48, ""ENGINEERING"": 45.6, ""FINANCE"": 43.92, ""FITNESS"": 39.49, ""HEALTHCARE"": 43.93, ""HR"": 34.97, ""INFORMATION-TECHNOLOGY"": 35.35, ""PUBLIC-RELATIONS"": 38.37, ""SALES"": 45.63, ""TEACHER"": 42.96}"
1420,CHEF,DESIGNER,46.6,agents-only,"{""ACCOUNTANT"": 31.56, ""ADVOCATE"": 34.46, ""AGRICULTURE"": 34.57, ""APPAREL"": 34.51, ""ARTS"": 34.9, ""AUTOMOBILE"": 34.56, ""AVIATION"": 34.51, ""BANKING"": 34.26, ""BPO"": 31.86, ""BUSINESS-DEVELOPMENT"": 34.71, ""CHEF"": 36.54, ""CONSTRUCTION"": 34.6, ""CONSULTANT"": 34.33, ""DATA SCIENCE"": 22.05, ""DESIGNER"": 46.6, ""DIGITAL-MEDIA"": 43.88, ""ENGINEERING"": 34.2, ""FINANCE"": 31.63, ""FITNESS"": 35.46, ""HEALTHCARE"": 34.39, ""HR"": 34.2, ""INFORMATION-TECHNOLOGY"": 34.3, ""PUBLIC-RELATIONS"": 43.88, ""SALES"": 35.33, ""TEACHER"": 35.47}"
201,DESIGNER,DESIGNER,51.93,agents-only,"{""ACCOUNTANT"": 28.63, ""ADVOCATE"": 33.0, ""AGRICULTURE"": 39.34, ""APPAREL"": 33.26, ""ARTS"": 30.07, ""AUTOMOBILE"": 32.77, ""AVIATION"": 28.66, ""BANKING"": 36.6, ""BPO"": 28.95, ""BUSINESS-DEVELOPMENT"": 37.66, ""CHEF"": 36.74, ""CONSTRUCTION"": 35.49, ""CONSULTANT"": 36.59, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 51.93, ""DIGITAL-MEDIA"": 38.68, ""ENGINEERING"": 35.23, ""FINANCE"": 28.7, ""FITNESS"": 30.11, ""HEALTHCARE"": 32.63, ""HR"": 28.65, ""INFORMATION-TECHNOLOGY"": 32.68, ""PUBLIC-RELATIONS"": 42.67, ""SALES"": 37.49, ""TEACHER"": 33.56}"
427,TEACHER,SALES,46.75,agents-only,"{""ACCOUNTANT"": 39.07, ""ADVOCATE"": 42.07, ""AGRICULTURE"": 41.88, ""APPAREL"": 42.01, ""ARTS"": 42.21, ""AUTOMOBILE"": 42.19, ""AVIATION"": 41.86, ""BANKING"": 41.91, ""BPO"": 39.63, ""BUSINESS-DEVELOPMENT"": 43.52, ""CHEF"": 41.98, ""CONSTRUCTION"": 42.05, ""CONSULTANT"": 41.79, ""DATA SCIENCE"": 22.05, ""DESIGNER"": 41.85, ""DIGITAL-MEDIA"": 41.87, ""ENGINEERING"": 41.73, ""FINANCE"": 39.19, ""FITNESS"": 43.86, ""HEALTHCARE"": 41.92, ""HR"": 42.16, ""INFORMATION-TECHNOLOGY"": 41.76, ""PUBLIC-RELATIONS"": 42.1, ""SALES"": 46.75, ""TEACHER"": 44.19}"
762,HEALTHCARE,HEALTHCARE,46.64,agents-only,"{""ACCOUNTANT"": 44.67, ""ADVOCATE"": 42.23, ""AGRICULTURE"": 41.42, ""APPAREL"": 41.22, ""ARTS"": 38.46, ""AUTOMOBILE"": 38.0, ""AVIATION"": 44.73, ""BANKING"": 44.75, ""BPO"": 38.07, ""BUSINESS-DEVELOPMENT"": 38.16, ""CHEF"": 37.84, ""CONSTRUCTION"": 38.65, ""CONSULTANT"": 41.15, ""DATA SCIENCE"": 26.64, ""DESIGNER"": 37.67, ""DIGITAL-MEDIA"": 32.29, ""ENGINEERING"": 34.18, ""FINANCE"": 43.86, ""FITNESS"": 36.01, ""HEALTHCARE"": 46.64, ""HR"": 35.0, ""INFORMATION-TECHNOLOGY"": 38.93, ""PUBLIC-RELATIONS"": 32.34, ""SALES"": 44.9, ""TEACHER"": 39.44}"
603,BUSINESS-DEVELOPMENT,FITNESS,26.31,agents-only,"{""ACCOUNTANT"": 14.13, ""ADVOCATE"": 17.0, ""AGRICULTURE"": 15.39, ""APPAREL"": 19.46, ""ARTS"": 26.04, ""AUTOMOBILE"": 12.96, ""AVIATION"": 14.26, ""BANKING"": 16.75, ""BPO"": 14.4, ""BUSINESS-DEVELOPMENT"": 25.72, ""CHEF"": 20.66, ""CONSTRUCTION"": 15.48, ""CONSULTANT"": 14.12, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 14.11, ""DIGITAL-MEDIA"": 17.05, ""ENGINEERING"": 3.75, ""FINANCE"": 17.25, ""FITNESS"": 26.31, ""HEALTHCARE"": 16.75, ""HR"": 15.24, ""INFORMATION-TECHNOLOGY"": 3.83, ""PUBLIC-RELATIONS"": 21.0, ""SALES"": 23.1, ""TEACHER"": 15.23}"
2049,PUBLIC-RELATIONS,DESIGNER,41.57,agents-only,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.03, ""AGRICULTURE"": 22.1, ""APPAREL"": 22.3, ""ARTS"": 22.23, ""AUTOMOBILE"": 22.3, ""AVIATION"": 22.03, ""BANKING"": 22.0, ""BPO"": 22.29, ""BUSINESS-DEVELOPMENT"": 22.67, ""CHEF"": 22.1, ""CONSTRUCTION"": 22.17, ""CONSULTANT"": 22.14, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 41.57, ""DIGITAL-MEDIA"": 40.23, ""ENGINEERING"": 22.03, ""FINANCE"": 22.08, ""FITNESS"": 22.05, ""HEALTHCARE"": 22.07, ""HR"": 22.25, ""INFORMATION-TECHNOLOGY"": 22.14, ""PUBLIC-RELATIONS"": 41.28, ""SALES"": 22.13, ""TEACHER"": 22.03}"
435,TEACHER,TEACHER,43.93,agents-only,"{""ACCOUNTANT"": 38.61, ""ADVOCATE"": 41.62, ""AGRICULTURE"": 41.31, ""APPAREL"": 41.31, ""ARTS"": 42.52, ""AUTOMOBILE"": 41.31, ""AVIATION"": 41.39, ""BANKING"": 41.31, ""BPO"": 38.87, ""BUSINESS-DEVELOPMENT"": 41.64, ""CHEF"": 41.31, ""CONSTRUCTION"": 41.34, ""CONSULTANT"": 41.37, ""DATA SCIENCE"": 22.26, ""DESIGNER"": 41.39, ""DIGITAL-MEDIA"": 41.27, ""ENGINEERING"": 41.24, ""FINANCE"": 38.67, ""FITNESS"": 42.51, ""HEALTHCARE"": 41.32, ""HR"": 41.27, ""INFORMATION-TECHNOLOGY"": 41.47, ""PUBLIC-RELATIONS"": 41.48, ""SALES"": 41.51, ""TEACHER"": 43.93}"
2024,CONSTRUCTION,CONSTRUCTION,29.72,agents-only,"{""ACCOUNTANT"": 13.01, ""ADVOCATE"": 24.22, ""AGRICULTURE"": 24.21, ""APPAREL"": 19.89, ""ARTS"": 24.25, ""AUTOMOBILE"": 24.73, ""AVIATION"": 22.56, ""BANKING"": 20.14, ""BPO"": 13.28, ""BUSINESS-DEVELOPMENT"": 26.76, ""CHEF"": 22.61, ""CONSTRUCTION"": 29.72, ""CONSULTANT"": 24.14, ""DATA SCIENCE"": 8.88, ""DESIGNER"": 24.1, ""DIGITAL-MEDIA"": 21.39, ""ENGINEERING"": 15.83, ""FINANCE"": 13.09, ""FITNESS"": 20.95, ""HEALTHCARE"": 24.27, ""HR"": 13.01, ""INFORMATION-TECHNOLOGY"": 20.02, ""PUBLIC-RELATIONS"": 17.34, ""SALES"": 24.51, ""TEACHER"": 21.46}"
2448,AVIATION,DATA SCIENCE,9.7,agents-only,"{""ACCOUNTANT"": 4.02, ""ADVOCATE"": 4.0, ""AGRICULTURE"": 4.02, ""APPAREL"": 4.02, ""ARTS"": 4.0, ""AUTOMOBILE"": 4.02, ""AVIATION"": 4.77, ""BANKING"": 4.0, ""BPO"": 4.0, ""BUSINESS-DEVELOPMENT"": 4.0, ""CHEF"": 8.4, ""CONSTRUCTION"": 4.05, ""CONSULTANT"": 4.03, ""DATA SCIENCE"": 9.7, ""DESIGNER"": 4.02, ""DIGITAL-MEDIA"": 4.2, ""ENGINEERING"": 4.0, ""FINANCE"": 4.02, ""FITNESS"": 4.0, ""HEALTHCARE"": 4.0, ""HR"": 4.0, ""INFORMATION-TECHNOLOGY"": 4.05, ""PUBLIC-RELATIONS"": 4.04, ""SALES"": 4.02, ""TEACHER"": 4.0}"
1185,CONSULTANT,ACCOUNTANT,37.23,agents-only,"{""ACCOUNTANT"": 37.23, ""ADVOCATE"": 31.76, ""AGRICULTURE"": 23.45, ""APPAREL"": 28.54, ""ARTS"": 31.47, ""AUTOMOBILE"": 29.04, ""AVIATION"": 31.79, ""BANKING"": 26.8, ""BPO"": 32.05, ""BUSINESS-DEVELOPMENT"": 32.6, ""CHEF"": 28.92, ""CONSTRUCTION"": 32.02, ""CONSULTANT"": 34.34, ""DATA SCIENCE"": 6.59, ""DESIGNER"": 25.91, ""DIGITAL-MEDIA"": 25.43, ""ENGINEERING"": 28.54, ""FINANCE"": 36.66, ""FITNESS"": 29.4, ""HEALTHCARE"": 31.83, ""HR"": 17.13, ""INFORMATION-TECHNOLOGY"": 34.5, ""PUBLIC-RELATIONS"": 28.36, ""SALES"": 34.99, ""TEACHER"": 28.62}"
1463,CHEF,DESIGNER,51.86,agents-only,"{""ACCOUNTANT"": 32.57, ""ADVOCATE"": 49.16, ""AGRICULTURE"": 36.62, ""APPAREL"": 46.26, ""ARTS"": 46.0, ""AUTOMOBILE"": 47.17, ""AVIATION"": 43.44, ""BANKING"": 42.48, ""BPO"": 43.8, ""BUSINESS-DEVELOPMENT"": 46.04, ""CHEF"": 46.37, ""CONSTRUCTION"": 36.76, ""CONSULTANT"": 39.3, ""DATA SCIENCE"": 27.25, ""DESIGNER"": 51.86, ""DIGITAL-MEDIA"": 39.2, ""ENGINEERING"": 40.79, ""FINANCE"": 32.61, ""FITNESS"": 48.92, ""HEALTHCARE"": 46.69, ""HR"": 36.53, ""INFORMATION-TECHNOLOGY"": 32.79, ""PUBLIC-RELATIONS"": 43.34, ""SALES"": 47.75, ""TEACHER"": 49.45}"
1917,ACCOUNTANT,FINANCE,49.29,agents-only,"{""ACCOUNTANT"": 48.15, ""ADVOCATE"": 32.66, ""AGRICULTURE"": 26.28, ""APPAREL"": 28.72, ""ARTS"": 28.68, ""AUTOMOBILE"": 32.7, ""AVIATION"": 29.93, ""BANKING"": 33.21, ""BPO"": 29.0, ""BUSINESS-DEVELOPMENT"": 33.14, ""CHEF"": 32.7, ""CONSTRUCTION"": 30.01, ""CONSULTANT"": 28.61, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 28.59, ""DIGITAL-MEDIA"": 28.63, ""ENGINEERING"": 25.97, ""FINANCE"": 49.29, ""FITNESS"": 29.67, ""HEALTHCARE"": 32.62, ""HR"": 33.33, ""INFORMATION-TECHNOLOGY"": 26.41, ""PUBLIC-RELATIONS"": 28.64, ""SALES"": 32.97, ""TEACHER"": 25.94}"
2271,ARTS,TEACHER,29.98,agents-only,"{""ACCOUNTANT"": 27.28, ""ADVOCATE"": 27.42, ""AGRICULTURE"": 27.35, ""APPAREL"": 27.31, ""ARTS"": 29.48, ""AUTOMOBILE"": 27.33, ""AVIATION"": 27.38, ""BANKING"": 27.35, ""BPO"": 27.31, ""BUSINESS-DEVELOPMENT"": 27.79, ""CHEF"": 27.36, ""CONSTRUCTION"": 27.34, ""CONSULTANT"": 27.32, ""DATA SCIENCE"": 8.04, ""DESIGNER"": 27.4, ""DIGITAL-MEDIA"": 27.41, ""ENGINEERING"": 27.31, ""FINANCE"": 27.32, ""FITNESS"": 28.25, ""HEALTHCARE"": 27.41, ""HR"": 27.28, ""INFORMATION-TECHNOLOGY"": 27.77, ""PUBLIC-RELATIONS"": 27.27, ""SALES"": 27.35, ""TEACHER"": 29.98}"
372,TEACHER,ARTS,44.73,agents-only,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 23.08, ""AGRICULTURE"": 31.66, ""APPAREL"": 22.13, ""ARTS"": 44.73, ""AUTOMOBILE"": 31.53, ""AVIATION"": 31.53, ""BANKING"": 31.53, ""BPO"": 31.53, ""BUSINESS-DEVELOPMENT"": 22.0, ""CHEF"": 31.71, ""CONSTRUCTION"": 22.11, ""CONSULTANT"": 22.04, ""DATA SCIENCE"": 22.07, ""DESIGNER"": 22.0, ""DIGITAL-MEDIA"": 22.23, ""ENGINEERING"": 22.09, ""FINANCE"": 22.11, ""FITNESS"": 31.79, ""HEALTHCARE"": 22.71, ""HR"": 22.2, ""INFORMATION-TECHNOLOGY"": 22.0, ""PUBLIC-RELATIONS"": 22.0, ""SALES"": 22.03, ""TEACHER"": 35.55}"
1156,CONSULTANT,ACCOUNTANT,77.7,agents-only,"{""ACCOUNTANT"": 77.7, ""ADVOCATE"": 46.81, ""AGRICULTURE"": 43.98, ""APPAREL"": 49.87, ""ARTS"": 40.5, ""AUTOMOBILE"": 52.47, ""AVIATION"": 49.84, ""BANKING"": 53.71, ""BPO"": 45.81, ""BUSINESS-DEVELOPMENT"": 44.05, ""CHEF"": 44.12, ""CONSTRUCTION"": 56.37, ""CONSULTANT"": 49.54, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 39.82, ""DIGITAL-MEDIA"": 37.17, ""ENGINEERING"": 46.36, ""FINANCE"": 72.84, ""FITNESS"": 45.63, ""HEALTHCARE"": 52.51, ""HR"": 49.83, ""INFORMATION-TECHNOLOGY"": 43.77, ""PUBLIC-RELATIONS"": 37.08, ""SALES"": 54.15, ""TEACHER"": 45.67}"
105,HR,AGRICULTURE,38.25,agents-only,"{""ACCOUNTANT"": 30.04, ""ADVOCATE"": 36.24, ""AGRICULTURE"": 38.25, ""APPAREL"": 35.53, ""ARTS"": 32.82, ""AUTOMOBILE"": 30.04, ""AVIATION"": 30.02, ""BANKING"": 35.42, ""BPO"": 30.43, ""BUSINESS-DEVELOPMENT"": 36.59, ""CHEF"": 35.5, ""CONSTRUCTION"": 30.71, ""CONSULTANT"": 35.28, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 38.03, ""DIGITAL-MEDIA"": 32.7, ""ENGINEERING"": 29.96, ""FINANCE"": 30.69, ""FITNESS"": 33.09, ""HEALTHCARE"": 35.32, ""HR"": 32.41, ""INFORMATION-TECHNOLOGY"": 32.58, ""PUBLIC-RELATIONS"": 33.64, ""SALES"": 35.89, ""TEACHER"": 36.36}"
1625,APPAREL,HR,52.06,agents-only,"{""ACCOUNTANT"": 41.95, ""ADVOCATE"": 41.97, ""AGRICULTURE"": 42.02, ""APPAREL"": 49.39, ""ARTS"": 39.37, ""AUTOMOBILE"": 42.23, ""AVIATION"": 41.89, ""BANKING"": 42.31, ""BPO"": 49.94, ""BUSINESS-DEVELOPMENT"": 42.04, ""CHEF"": 49.36, ""CONSTRUCTION"": 42.03, ""CONSULTANT"": 41.92, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 42.03, ""DIGITAL-MEDIA"": 39.75, ""ENGINEERING"": 41.76, ""FINANCE"": 42.05, ""FITNESS"": 47.52, ""HEALTHCARE"": 42.02, ""HR"": 52.06, ""INFORMATION-TECHNOLOGY"": 39.25, ""PUBLIC-RELATIONS"": 39.31, ""SALES"": 43.09, ""TEACHER"": 43.86}"
2211,BANKING,INFORMATION-TECHNOLOGY,24.95,agents-only,"{""ACCOUNTANT"": 23.39, ""ADVOCATE"": 17.21, ""AGRICULTURE"": 16.82, ""APPAREL"": 16.92, ""ARTS"": 16.83, ""AUTOMOBILE"": 17.17, ""AVIATION"": 16.77, ""BANKING"": 17.32, ""BPO"": 20.85, ""BUSINESS-DEVELOPMENT"": 21.52, ""CHEF"": 16.94, ""CONSTRUCTION"": 17.28, ""CONSULTANT"": 17.07, ""DATA SCIENCE"": 17.11, ""DESIGNER"": 16.96, ""DIGITAL-MEDIA"": 16.82, ""ENGINEERING"": 17.32, ""FINANCE"": 22.92, ""FITNESS"": 16.87, ""HEALTHCARE"": 17.03, ""HR"": 16.86, ""INFORMATION-TECHNOLOGY"": 24.95, ""PUBLIC-RELATIONS"": 16.78, ""SALES"": 17.98, ""TEACHER"": 16.85}"
