resume_id,y_true,y_pred,fit_score,decision_source,scores
765,HEALTHCARE,HEALTHCARE,41.71,supervised+baseline-agree,"{""ACCOUNTANT"": 29.92, ""ADVOCATE"": 46.63, ""AGRICULTURE"": 38.21, ""APPAREL"": 45.76, ""ARTS"": 40.94, ""AUTOMOBILE"": 40.78, ""AVIATION"": 40.88, ""BANKING"": 30.53, ""BPO"": 43.2, ""BUSINESS-DEVELOPMENT"": 40.95, ""CHEF"": 41.21, ""CONSTRUCTION"": 46.41, ""CONSULTANT"": 35.65, ""DATA SCIENCE"": 3.9, ""DESIGNER"": 11.28, ""DIGITAL-MEDIA"": 18.9, ""ENGINEERING"": 6.27, ""FINANCE"": 26.97, ""FITNESS"": 41.32, ""HEALTHCARE"": 41.71, ""HR"": 35.26, ""INFORMATION-TECHNOLOGY"": 3.81, ""PUBLIC-RELATIONS"": 40.63, ""SALES"": 41.78, ""TEACHER"": 46.06}"
1213,CONSULTANT,CONSULTANT,8.34,supervised+baseline-agree,"{""ACCOUNTANT"": 11.46, ""ADVOCATE"": 1.0, ""AGRICULTURE"": 11.6, ""APPAREL"": 8.93, ""ARTS"": 0.48, ""AUTOMOBILE"": 0.37, ""AVIATION"": 0.26, ""BANKING"": 11.38, ""BPO"": 11.98, ""BUSINESS-DEVELOPMENT"": 8.55, ""CHEF"": 0.32, ""CONSTRUCTION"": 2.01, ""CONSULTANT"": 8.34, ""DATA SCIENCE"": 0.28, ""DESIGNER"": 12.08, ""DIGITAL-MEDIA"": 0.2, ""ENGINEERING"": 0.1, ""FINANCE"": 11.38, ""FITNESS"": 0.58, ""HEALTHCARE"": 0.17, ""HR"": 0.1, ""INFORMATION-TECHNOLOGY"": 0.54, ""PUBLIC-RELATIONS"": 0.1, ""SALES"": 9.2, ""TEACHER"": 0.37}"
1071,SALES,PUBLIC-RELATIONS,0.12,supervised-agent,"{""ACCOUNTANT"": 0.07, ""ADVOCATE"": 0.17, ""AGRICULTURE"": 0.03, ""APPAREL"": 6.57, ""ARTS"": 6.76, ""AUTOMOBILE"": 0.0, ""AVIATION"": 0.09, ""BANKING"": 0.1, ""BPO"": 0.17, ""BUSINESS-DEVELOPMENT"": 6.69, ""CHEF"": 0.27, ""CONSTRUCTION"": 0.25, ""CONSULTANT"": 0.0, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 5.22, ""DIGITAL-MEDIA"": 14.88, ""ENGINEERING"": 0.09, ""FINANCE"": 0.03, ""FITNESS"": 0.09, ""HEALTHCARE"": 0.06, ""HR"": 15.49, ""INFORMATION-TECHNOLOGY"": 0.03, ""PUBLIC-RELATIONS"": 0.12, ""SALES"": 1.7, ""TEACHER"": 0.0}"
1867,ACCOUNTANT,ADVOCATE,37.08,supervised+baseline-agree,"{""ACCOUNTANT"": 27.94, ""ADVOCATE"": 37.08, ""AGRICULTURE"": 33.59, ""APPAREL"": 36.53, ""ARTS"": 45.37, ""AUTOMOBILE"": 33.77, ""AVIATION"": 36.58, ""BANKING"": 28.47, ""BPO"": 37.81, ""BUSINESS-DEVELOPMENT"": 39.78, ""CHEF"": 36.53, ""CONSTRUCTION"": 36.73, ""CONSULTANT"": 39.49, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 26.38, ""DIGITAL-MEDIA"": 30.67, ""ENGINEERING"": 22.19, ""FINANCE"": 27.77, ""FITNESS"": 39.96, ""HEALTHCARE"": 36.86, ""HR"": 32.02, ""INFORMATION-TECHNOLOGY"": 22.44, ""PUBLIC-RELATIONS"": 39.53, ""SALES"": 40.67, ""TEACHER"": 39.54}"
1987,CONSTRUCTION,CONSTRUCTION,10.09,supervised+baseline-agree,"{""ACCOUNTANT"": 8.0, ""ADVOCATE"": 8.27, ""AGRICULTURE"": 8.23, ""APPAREL"": 8.28, ""ARTS"": 8.11, ""AUTOMOBILE"": 8.28, ""AVIATION"": 8.4, ""BANKING"": 8.23, ""BPO"": 8.32, ""BUSINESS-DEVELOPMENT"": 8.3, ""CHEF"": 8.23, ""CONSTRUCTION"": 10.09, ""CONSULTANT"": 8.18, ""DATA SCIENCE"": 8.0, ""DESIGNER"": 8.11, ""DIGITAL-MEDIA"": 8.28, ""ENGINEERING"": 8.11, ""FINANCE"": 8.06, ""FITNESS"": 8.06, ""HEALTHCARE"": 8.38, ""HR"": 8.05, ""INFORMATION-TECHNOLOGY"": 8.46, ""PUBLIC-RELATIONS"": 8.05, ""SALES"": 8.4, ""TEACHER"": 8.12}"
73,HR,HR,49.65,supervised+baseline-agree,"{""ACCOUNTANT"": 39.62, ""ADVOCATE"": 31.26, ""AGRICULTURE"": 39.11, ""APPAREL"": 35.97, ""ARTS"": 27.44, ""AUTOMOBILE"": 30.49, ""AVIATION"": 30.83, ""BANKING"": 39.59, ""BPO"": 36.1, ""BUSINESS-DEVELOPMENT"": 27.57, ""CHEF"": 30.75, ""CONSTRUCTION"": 31.09, ""CONSULTANT"": 27.38, ""DATA SCIENCE"": 22.06, ""DESIGNER"": 30.4, ""DIGITAL-MEDIA"": 26.01, ""ENGINEERING"": 22.12, ""FINANCE"": 39.25, ""FITNESS"": 27.5, ""HEALTHCARE"": 30.78, ""HR"": 49.65, ""INFORMATION-TECHNOLOGY"": 22.13, ""PUBLIC-RELATIONS"": 22.29, ""SALES"": 28.01, ""TEACHER"": 27.38}"
889,FITNESS,SALES,0.63,supervised+baseline-agree,"{""ACCOUNTANT"": 0.0, ""ADVOCATE"": 0.0, ""AGRICULTURE"": 0.1, ""APPAREL"": 0.09, ""ARTS"": 0.0, ""AUTOMOBILE"": 0.09, ""AVIATION"": 0.1, ""BANKING"": 0.4, ""BPO"": 0.45, ""BUSINESS-DEVELOPMENT"": 0.1, ""CHEF"": 0.1, ""CONSTRUCTION"": 0.0, ""CONSULTANT"": 0.0, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 0.0, ""DIGITAL-MEDIA"": 0.09, ""ENGINEERING"": 0.0, ""FINANCE"": 0.0, ""FITNESS"": 0.1, ""HEALTHCARE"": 0.54, ""HR"": 0.0, ""INFORMATION-TECHNOLOGY"": 0.21, ""PUBLIC-RELATIONS"": 0.0, ""SALES"": 0.63, ""TEACHER"": 0.0}"
1975,CONSTRUCTION,ENGINEERING,30.38,supervised-agent,"{""ACCOUNTANT"": 28.57, ""ADVOCATE"": 31.97, ""AGRICULTURE"": 32.12, ""APPAREL"": 38.81, ""ARTS"": 31.94, ""AUTOMOBILE"": 31.89, ""AVIATION"": 31.73, ""BANKING"": 28.67, ""BPO"": 32.83, ""BUSINESS-DEVELOPMENT"": 40.02, ""CHEF"": 32.0, ""CONSTRUCTION"": 33.06, ""CONSULTANT"": 31.8, ""DATA SCIENCE"": 22.1, ""DESIGNER"": 22.41, ""DIGITAL-MEDIA"": 22.15, ""ENGINEERING"": 30.38, ""FINANCE"": 28.88, ""FITNESS"": 32.06, ""HEALTHCARE"": 31.74, ""HR"": 22.36, ""INFORMATION-TECHNOLOGY"": 31.91, ""PUBLIC-RELATIONS"": 31.72, ""SALES"": 32.12, ""TEACHER"": 31.74}"
277,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,23.27,supervised+baseline-agree,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.48, ""AGRICULTURE"": 22.11, ""APPAREL"": 22.1, ""ARTS"": 22.11, ""AUTOMOBILE"": 22.05, ""AVIATION"": 22.05, ""BANKING"": 22.05, ""BPO"": 22.14, ""BUSINESS-DEVELOPMENT"": 22.05, ""CHEF"": 22.11, ""CONSTRUCTION"": 22.26, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 35.21, ""DIGITAL-MEDIA"": 22.1, ""ENGINEERING"": 22.3, ""FINANCE"": 22.0, ""FITNESS"": 22.21, ""HEALTHCARE"": 22.11, ""HR"": 22.1, ""INFORMATION-TECHNOLOGY"": 23.27, ""PUBLIC-RELATIONS"": 22.05, ""SALES"": 22.39, ""TEACHER"": 22.11}"
1672,APPAREL,HR,22.16,supervised-agent,"{""ACCOUNTANT"": 22.13, ""ADVOCATE"": 28.15, ""AGRICULTURE"": 22.39, ""APPAREL"": 28.33, ""ARTS"": 40.06, ""AUTOMOBILE"": 22.58, ""AVIATION"": 28.4, ""BANKING"": 22.62, ""BPO"": 28.93, ""BUSINESS-DEVELOPMENT"": 28.87, ""CHEF"": 28.4, ""CONSTRUCTION"": 28.37, ""CONSULTANT"": 22.13, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 35.52, ""DIGITAL-MEDIA"": 35.8, ""ENGINEERING"": 22.0, ""FINANCE"": 22.09, ""FITNESS"": 27.91, ""HEALTHCARE"": 28.38, ""HR"": 22.16, ""INFORMATION-TECHNOLOGY"": 22.35, ""PUBLIC-RELATIONS"": 27.91, ""SALES"": 29.37, ""TEACHER"": 28.0}"
2473,AVIATION,BUSINESS-DEVELOPMENT,23.61,supervised+baseline-agree,"{""ACCOUNTANT"": 16.98, ""ADVOCATE"": 22.98, ""AGRICULTURE"": 17.11, ""APPAREL"": 22.81, ""ARTS"": 16.89, ""AUTOMOBILE"": 17.09, ""AVIATION"": 17.4, ""BANKING"": 17.51, ""BPO"": 17.39, ""BUSINESS-DEVELOPMENT"": 23.61, ""CHEF"": 17.4, ""CONSTRUCTION"": 17.36, ""CONSULTANT"": 16.9, ""DATA SCIENCE"": 16.75, ""DESIGNER"": 16.85, ""DIGITAL-MEDIA"": 21.23, ""ENGINEERING"": 16.75, ""FINANCE"": 16.89, ""FITNESS"": 17.04, ""HEALTHCARE"": 17.24, ""HR"": 16.88, ""INFORMATION-TECHNOLOGY"": 17.05, ""PUBLIC-RELATIONS"": 16.81, ""SALES"": 18.8, ""TEACHER"": 16.9}"
2042,PUBLIC-RELATIONS,PUBLIC-RELATIONS,1.62,supervised+baseline-agree,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 0.0, ""AGRICULTURE"": 22.26, ""APPAREL"": 19.43, ""ARTS"": 0.59, ""AUTOMOBILE"": 0.08, ""AVIATION"": 0.28, ""BANKING"": 22.0, ""BPO"": 22.04, ""BUSINESS-DEVELOPMENT"": 19.18, ""CHEF"": 0.59, ""CONSTRUCTION"": 0.36, ""CONSULTANT"": 19.09, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 0.17, ""DIGITAL-MEDIA"": 1.1, ""ENGINEERING"": 0.04, ""FINANCE"": 22.26, ""FITNESS"": 0.26, ""HEALTHCARE"": 0.09, ""HR"": 0.69, ""INFORMATION-TECHNOLOGY"": 0.05, ""PUBLIC-RELATIONS"": 1.62, ""SALES"": 19.09, ""TEACHER"": 0.09}"
1699,ENGINEERING,ENGINEERING,31.09,supervised+baseline-agree,"{""ACCOUNTANT"": 31.72, ""ADVOCATE"": 31.91, ""AGRICULTURE"": 31.71, ""APPAREL"": 39.07, ""ARTS"": 31.71, ""AUTOMOBILE"": 42.69, ""AVIATION"": 31.78, ""BANKING"": 31.71, ""BPO"": 31.63, ""BUSINESS-DEVELOPMENT"": 38.23, ""CHEF"": 32.07, ""CONSTRUCTION"": 31.94, ""CONSULTANT"": 31.88, ""DATA SCIENCE"": 22.07, ""DESIGNER"": 36.86, ""DIGITAL-MEDIA"": 36.8, ""ENGINEERING"": 31.09, ""FINANCE"": 28.78, ""FITNESS"": 31.71, ""HEALTHCARE"": 31.72, ""HR"": 31.92, ""INFORMATION-TECHNOLOGY"": 27.72, ""PUBLIC-RELATIONS"": 31.57, ""SALES"": 31.78, ""TEACHER"": 31.72}"
1674,APPAREL,PUBLIC-RELATIONS,1.45,supervised+baseline-agree,"{""ACCOUNTANT"": 11.26, ""ADVOCATE"": 0.33, ""AGRICULTURE"": 11.44, ""APPAREL"": 8.57, ""ARTS"": 8.64, ""AUTOMOBILE"": 0.33, ""AVIATION"": 0.42, ""BANKING"": 11.3, ""BPO"": 11.26, ""BUSINESS-DEVELOPMENT"": 8.36, ""CHEF"": 0.36, ""CONSTRUCTION"": 0.48, ""CONSULTANT"": 8.41, ""DATA SCIENCE"": 0.03, ""DESIGNER"": 22.6, ""DIGITAL-MEDIA"": 8.16, ""ENGINEERING"": 0.0, ""FINANCE"": 11.61, ""FITNESS"": 0.38, ""HEALTHCARE"": 0.04, ""HR"": 0.22, ""INFORMATION-TECHNOLOGY"": 0.04, ""PUBLIC-RELATIONS"": 1.45, ""SALES"": 8.65, ""TEACHER"": 0.18}"
1269,DIGITAL-MEDIA,PUBLIC-RELATIONS,18.73,supervised-agent,"{""ACCOUNTANT"": 18.5, ""ADVOCATE"": 18.56, ""AGRICULTURE"": 18.62, ""APPAREL"": 18.61, ""ARTS"": 18.62, ""AUTOMOBILE"": 18.56, ""AVIATION"": 18.56, ""BANKING"": 18.5, ""BPO"": 18.67, ""BUSINESS-DEVELOPMENT"": 18.5, ""CHEF"": 18.68, ""CONSTRUCTION"": 18.62, ""CONSULTANT"": 18.5, ""DATA SCIENCE"": 18.79, ""DESIGNER"": 18.56, ""DIGITAL-MEDIA"": 18.67, ""ENGINEERING"": 18.73, ""FINANCE"": 18.8, ""FITNESS"": 18.69, ""HEALTHCARE"": 18.56, ""HR"": 18.61, ""INFORMATION-TECHNOLOGY"": 18.83, ""PUBLIC-RELATIONS"": 18.73, ""SALES"": 18.62, ""TEACHER"": 18.56}"
1011,SALES,SALES,60.25,supervised-agent,"{""ACCOUNTANT"": 47.11, ""ADVOCATE"": 44.36, ""AGRICULTURE"": 57.22, ""APPAREL"": 54.2, ""ARTS"": 47.2, ""AUTOMOBILE"": 44.31, ""AVIATION"": 47.37, ""BANKING"": 47.46, ""BPO"": 57.83, ""BUSINESS-DEVELOPMENT"": 57.72, ""CHEF"": 47.33, ""CONSTRUCTION"": 47.24, ""CONSULTANT"": 57.14, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 34.46, ""DIGITAL-MEDIA"": 34.49, ""ENGINEERING"": 22.0, ""FINANCE"": 44.15, ""FITNESS"": 47.33, ""HEALTHCARE"": 44.59, ""HR"": 34.47, ""INFORMATION-TECHNOLOGY"": 22.34, ""PUBLIC-RELATIONS"": 47.32, ""SALES"": 60.25, ""TEACHER"": 47.25}"
2320,ARTS,CONSULTANT,8.0,supervised-agent,"{""ACCOUNTANT"": 8.21, ""ADVOCATE"": 18.24, ""AGRICULTURE"": 13.64, ""APPAREL"": 18.77, ""ARTS"": 18.16, ""AUTOMOBILE"": 21.45, ""AVIATION"": 21.35, ""BANKING"": 9.04, ""BPO"": 15.85, ""BUSINESS-DEVELOPMENT"": 13.93, ""CHEF"": 21.69, ""CONSTRUCTION"": 21.54, ""CONSULTANT"": 8.0, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 3.6, ""DIGITAL-MEDIA"": 8.2, ""ENGINEERING"": 6.52, ""FINANCE"": 8.24, ""FITNESS"": 18.16, ""HEALTHCARE"": 18.72, ""HR"": 16.51, ""INFORMATION-TECHNOLOGY"": 4.06, ""PUBLIC-RELATIONS"": 12.93, ""SALES"": 14.17, ""TEACHER"": 18.08}"
2210,BANKING,ADVOCATE,19.92,supervised+baseline-agree,"{""ACCOUNTANT"": 14.46, ""ADVOCATE"": 19.92, ""AGRICULTURE"": 14.6, ""APPAREL"": 23.26, ""ARTS"": 17.61, ""AUTOMOBILE"": 14.56, ""AVIATION"": 14.31, ""BANKING"": 14.64, ""BPO"": 18.71, ""BUSINESS-DEVELOPMENT"": 23.1, ""CHEF"": 14.79, ""CONSTRUCTION"": 14.78, ""CONSULTANT"": 17.32, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 8.72, ""DIGITAL-MEDIA"": 8.55, ""ENGINEERING"": 0.04, ""FINANCE"": 11.36, ""FITNESS"": 19.4, ""HEALTHCARE"": 18.18, ""HR"": 13.55, ""INFORMATION-TECHNOLOGY"": 0.29, ""PUBLIC-RELATIONS"": 17.55, ""SALES"": 17.83, ""TEACHER"": 17.46}"
327,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,14.86,supervised+baseline-agree,"{""ACCOUNTANT"": 25.21, ""ADVOCATE"": 13.32, ""AGRICULTURE"": 12.86, ""APPAREL"": 12.88, ""ARTS"": 12.56, ""AUTOMOBILE"": 12.83, ""AVIATION"": 12.81, ""BANKING"": 25.72, ""BPO"": 13.7, ""BUSINESS-DEVELOPMENT"": 13.77, ""CHEF"": 12.75, ""CONSTRUCTION"": 13.15, ""CONSULTANT"": 22.16, ""DATA SCIENCE"": 11.07, ""DESIGNER"": 12.76, ""DIGITAL-MEDIA"": 12.7, ""ENGINEERING"": 8.59, ""FINANCE"": 22.25, ""FITNESS"": 12.92, ""HEALTHCARE"": 12.71, ""HR"": 12.61, ""INFORMATION-TECHNOLOGY"": 14.86, ""PUBLIC-RELATIONS"": 12.51, ""SALES"": 13.47, ""TEACHER"": 12.52}"
92,HR,HR,51.09,supervised+baseline-agree,"{""ACCOUNTANT"": 39.93, ""ADVOCATE"": 48.71, ""AGRICULTURE"": 44.95, ""APPAREL"": 52.82, ""ARTS"": 37.93, ""AUTOMOBILE"": 40.07, ""AVIATION"": 42.92, ""BANKING"": 40.05, ""BPO"": 45.54, ""BUSINESS-DEVELOPMENT"": 48.39, ""CHEF"": 43.02, ""CONSTRUCTION"": 48.79, ""CONSULTANT"": 42.89, ""DATA SCIENCE"": 26.14, ""DESIGNER"": 30.13, ""DIGITAL-MEDIA"": 25.72, ""ENGINEERING"": 22.12, ""FINANCE"": 40.5, ""FITNESS"": 42.97, ""HEALTHCARE"": 42.93, ""HR"": 51.09, ""INFORMATION-TECHNOLOGY"": 22.27, ""PUBLIC-RELATIONS"": 42.99, ""SALES"": 43.64, ""TEACHER"": 48.09}"
1155,CONSULTANT,CONSULTANT,16.2,supervised-agent,"{""ACCOUNTANT"": 5.14, ""ADVOCATE"": 13.92, ""AGRICULTURE"": 10.37, ""APPAREL"": 18.72, ""ARTS"": 21.29, ""AUTOMOBILE"": 10.57, ""AVIATION"": 13.58, ""BANKING"": 5.89, ""BPO"": 14.6, ""BUSINESS-DEVELOPMENT"": 22.36, ""CHEF"": 13.51, ""CONSTRUCTION"": 13.42, ""CONSULTANT"": 16.2, ""DATA SCIENCE"": 6.58, ""DESIGNER"": 3.9, ""DIGITAL-MEDIA"": 16.34, ""ENGINEERING"": 0.0, ""FINANCE"": 5.04, ""FITNESS"": 16.75, ""HEALTHCARE"": 13.6, ""HR"": 16.87, ""INFORMATION-TECHNOLOGY"": 0.32, ""PUBLIC-RELATIONS"": 16.27, ""SALES"": 18.37, ""TEACHER"": 16.16}"
2186,BANKING,BANKING,45.59,supervised+baseline-agree,"{""ACCOUNTANT"": 44.91, ""ADVOCATE"": 35.85, ""AGRICULTURE"": 45.21, ""APPAREL"": 41.87, ""ARTS"": 33.58, ""AUTOMOBILE"": 33.56, ""AVIATION"": 33.57, ""BANKING"": 45.59, ""BPO"": 46.14, ""BUSINESS-DEVELOPMENT"": 42.07, ""CHEF"": 33.82, ""CONSTRUCTION"": 34.22, ""CONSULTANT"": 41.72, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 44.49, ""DIGITAL-MEDIA"": 33.27, ""ENGINEERING"": 22.1, ""FINANCE"": 41.89, ""FITNESS"": 34.94, ""HEALTHCARE"": 34.37, ""HR"": 45.16, ""INFORMATION-TECHNOLOGY"": 23.04, ""PUBLIC-RELATIONS"": 33.44, ""SALES"": 43.22, ""TEACHER"": 33.47}"
1775,ENGINEERING,APPAREL,47.46,supervised-agent,"{""ACCOUNTANT"": 35.78, ""ADVOCATE"": 36.14, ""AGRICULTURE"": 44.45, ""APPAREL"": 47.46, ""ARTS"": 44.4, ""AUTOMOBILE"": 36.76, ""AVIATION"": 38.77, ""BANKING"": 36.05, ""BPO"": 45.08, ""BUSINESS-DEVELOPMENT"": 50.07, ""CHEF"": 39.61, ""CONSTRUCTION"": 40.61, ""CONSULTANT"": 44.11, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 26.62, ""DIGITAL-MEDIA"": 34.57, ""ENGINEERING"": 22.37, ""FINANCE"": 36.02, ""FITNESS"": 39.04, ""HEALTHCARE"": 35.78, ""HR"": 26.62, ""INFORMATION-TECHNOLOGY"": 22.33, ""PUBLIC-RELATIONS"": 38.63, ""SALES"": 44.7, ""TEACHER"": 38.86}"
218,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,6.19,supervised+baseline-agree,"{""ACCOUNTANT"": 12.18, ""ADVOCATE"": 24.89, ""AGRICULTURE"": 15.39, ""APPAREL"": 18.56, ""ARTS"": 24.43, ""AUTOMOBILE"": 24.76, ""AVIATION"": 21.54, ""BANKING"": 12.34, ""BPO"": 24.69, ""BUSINESS-DEVELOPMENT"": 18.23, ""CHEF"": 21.43, ""CONSTRUCTION"": 22.14, ""CONSULTANT"": 18.23, ""DATA SCIENCE"": 0.0, ""DESIGNER"": 9.2, ""DIGITAL-MEDIA"": 4.67, ""ENGINEERING"": 8.75, ""FINANCE"": 12.29, ""FITNESS"": 24.77, ""HEALTHCARE"": 24.44, ""HR"": 5.89, ""INFORMATION-TECHNOLOGY"": 6.19, ""PUBLIC-RELATIONS"": 24.38, ""SALES"": 24.89, ""TEACHER"": 24.38}"
330,INFORMATION-TECHNOLOGY,INFORMATION-TECHNOLOGY,10.22,supervised+baseline-agree,"{""ACCOUNTANT"": 8.04, ""ADVOCATE"": 27.6, ""AGRICULTURE"": 27.36, ""APPAREL"": 27.42, ""ARTS"": 30.49, ""AUTOMOBILE"": 27.1, ""AVIATION"": 30.03, ""BANKING"": 8.7, ""BPO"": 27.22, ""BUSINESS-DEVELOPMENT"": 30.33, ""CHEF"": 30.36, ""CONSTRUCTION"": 31.19, ""CONSULTANT"": 30.15, ""DATA SCIENCE"": 8.1, ""DESIGNER"": 8.38, ""DIGITAL-MEDIA"": 8.1, ""ENGINEERING"": 8.9, ""FINANCE"": 8.42, ""FITNESS"": 30.44, ""HEALTHCARE"": 27.2, ""HR"": 8.5, ""INFORMATION-TECHNOLOGY"": 10.22, ""PUBLIC-RELATIONS"": 30.0, ""SALES"": 31.08, ""TEACHER"": 30.15}"
594,BUSINESS-DEVELOPMENT,BUSINESS-DEVELOPMENT,32.16,supervised-agent,"{""ACCOUNTANT"": 22.06, ""ADVOCATE"": 28.87, ""AGRICULTURE"": 28.82, ""APPAREL"": 28.81, ""ARTS"": 31.69, ""AUTOMOBILE"": 28.95, ""AVIATION"": 31.96, ""BANKING"": 22.12, ""BPO"": 29.38, ""BUSINESS-DEVELOPMENT"": 32.16, ""CHEF"": 31.69, ""CONSTRUCTION"": 31.95, ""CONSULTANT"": 31.64, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 22.0, ""DIGITAL-MEDIA"": 31.74, ""ENGINEERING"": 22.12, ""FINANCE"": 22.0, ""FITNESS"": 31.76, ""HEALTHCARE"": 28.84, ""HR"": 28.43, ""INFORMATION-TECHNOLOGY"": 22.87, ""PUBLIC-RELATIONS"": 31.87, ""SALES"": 32.03, ""TEACHER"": 31.7}"
2065,PUBLIC-RELATIONS,PUBLIC-RELATIONS,49.01,supervised+baseline-agree,"{""ACCOUNTANT"": 47.11, ""ADVOCATE"": 44.54, ""AGRICULTURE"": 57.11, ""APPAREL"": 54.1, ""ARTS"": 47.55, ""AUTOMOBILE"": 44.24, ""AVIATION"": 47.22, ""BANKING"": 47.11, ""BPO"": 57.36, ""BUSINESS-DEVELOPMENT"": 57.14, ""CHEF"": 47.25, ""CONSTRUCTION"": 47.3, ""CONSULTANT"": 57.03, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 34.71, ""DIGITAL-MEDIA"": 35.64, ""ENGINEERING"": 22.0, ""FINANCE"": 44.16, ""FITNESS"": 47.38, ""HEALTHCARE"": 44.17, ""HR"": 35.04, ""INFORMATION-TECHNOLOGY"": 22.12, ""PUBLIC-RELATIONS"": 49.01, ""SALES"": 57.47, ""TEACHER"": 47.44}"
1801,ENGINEERING,AVIATION,31.62,supervised-agent,"{""ACCOUNTANT"": 22.0, ""ADVOCATE"": 22.14, ""AGRICULTURE"": 22.15, ""APPAREL"": 22.4, ""ARTS"": 22.05, ""AUTOMOBILE"": 32.36, ""AVIATION"": 31.62, ""BANKING"": 22.0, ""BPO"": 22.64, ""BUSINESS-DEVELOPMENT"": 22.1, ""CHEF"": 22.15, ""CONSTRUCTION"": 22.74, ""CONSULTANT"": 22.0, ""DATA SCIENCE"": 22.1, ""DESIGNER"": 22.48, ""DIGITAL-MEDIA"": 22.0, ""ENGINEERING"": 22.69, ""FINANCE"": 22.2, ""FITNESS"": 22.15, ""HEALTHCARE"": 22.05, ""HR"": 22.33, ""INFORMATION-TECHNOLOGY"": 22.0, ""PUBLIC-RELATIONS"": 22.05, ""SALES"": 22.15, ""TEACHER"": 22.0}"
1561,FINANCE,FINANCE,12.72,supervised+baseline-agree,"{""ACCOUNTANT"": 12.58, ""ADVOCATE"": 0.44, ""AGRICULTURE"": 12.1, ""APPAREL"": 8.51, ""ARTS"": 8.35, ""AUTOMOBILE"": 0.3, ""AVIATION"": 0.22, ""BANKING"": 12.57, ""BPO"": 11.58, ""BUSINESS-DEVELOPMENT"": 8.54, ""CHEF"": 0.44, ""CONSTRUCTION"": 0.68, ""CONSULTANT"": 8.36, ""DATA SCIENCE"": 0.08, ""DESIGNER"": 11.12, ""DIGITAL-MEDIA"": 7.02, ""ENGINEERING"": 0.08, ""FINANCE"": 12.72, ""FITNESS"": 0.22, ""HEALTHCARE"": 0.13, ""HR"": 0.12, ""INFORMATION-TECHNOLOGY"": 0.23, ""PUBLIC-RELATIONS"": 0.04, ""SALES"": 9.42, ""TEACHER"": 0.09}"
2415,AVIATION,FINANCE,31.53,supervised+baseline-agree,"{""ACCOUNTANT"": 32.33, ""ADVOCATE"": 33.72, ""AGRICULTURE"": 36.46, ""APPAREL"": 38.14, ""ARTS"": 35.73, ""AUTOMOBILE"": 27.54, ""AVIATION"": 30.72, ""BANKING"": 32.65, ""BPO"": 36.4, ""BUSINESS-DEVELOPMENT"": 41.59, ""CHEF"": 30.66, ""CONSTRUCTION"": 31.31, ""CONSULTANT"": 35.63, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 30.36, ""DIGITAL-MEDIA"": 26.08, ""ENGINEERING"": 22.0, ""FINANCE"": 31.53, ""FITNESS"": 30.4, ""HEALTHCARE"": 27.76, ""HR"": 34.98, ""INFORMATION-TECHNOLOGY"": 22.34, ""PUBLIC-RELATIONS"": 30.39, ""SALES"": 37.05, ""TEACHER"": 30.52}"
1395,CHEF,CONSTRUCTION,52.53,supervised-agent,"{""ACCOUNTANT"": 36.95, ""ADVOCATE"": 49.24, ""AGRICULTURE"": 49.24, ""APPAREL"": 49.23, ""ARTS"": 52.25, ""AUTOMOBILE"": 49.23, ""AVIATION"": 52.18, ""BANKING"": 37.08, ""BPO"": 49.59, ""BUSINESS-DEVELOPMENT"": 52.26, ""CHEF"": 52.25, ""CONSTRUCTION"": 52.53, ""CONSULTANT"": 52.0, ""DATA SCIENCE"": 22.0, ""DESIGNER"": 36.97, ""DIGITAL-MEDIA"": 36.73, ""ENGINEERING"": 22.0, ""FINANCE"": 33.95, ""FITNESS"": 52.45, ""HEALTHCARE"": 49.13, ""HR"": 36.8, ""INFORMATION-TECHNOLOGY"": 22.0, ""PUBLIC-RELATIONS"": 52.11, ""SALES"": 52.32, ""TEACHER"": 52.27}"
